Consolidated Balance Sheets - USD ($) $ in Thousands,Consolidated Balance Sheets - USD ($) $ in Thousands.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018.1"
Current assets:,,,,
Cash and cash equivalents,, 775778, 566204,
Short-term investments,,915317,931718,
"Accounts receivable, net",,835279,574810,
Current portion of deferred commissions,,175039,139890,
Prepaid expenses and other current assets,,125488,132071,
Total current assets,,2826901,2344693,
"Deferred commissions, less current portion",,333448,282490,
Long-term investments,,1013332,581856,
"Property and equipment, net",[1],468085,347216,
Operating lease right-of-use assets,[1],402428,0,
"Intangible assets, net",,143850,100582,
Goodwill,,156756,148845,
Deferred tax assets,,599633,20642,
Other assets,,77997,52816,
Total assets,,6022430,3879140,[1]
Current liabilities:,,,,
Accounts payable,,52960,30733,
Accrued expenses and other current liabilities,[1],461403,330246,
Current portion of deferred revenue,,2185754,1651594,
Current portion of operating lease liabilities,[1],52668,0,
Total current liabilities,,2752785,2012573,
"Deferred revenue, less current portion",,40038,38597,
"Operating lease liabilities, less current portion",[1],383221,0,
"Convertible senior notes, net",,694981,661707,
Other long-term liabilities,[1],23464,55064,
Total liabilities,,3894489,2767941,
Commitments and contingencies,,,,
Stockholders’ equity:,,,,
"Preferred stock, $0.001 par value; 10,000 shares authorized; no shares issued or outstanding",,0,0,
"Common stock $0.001 par value; 600,000 shares authorized; 189,461 and 180,175 shares issued and outstanding at December 31, 2019 and 2018, respectively",,189,180,
Additional paid-in capital,,2454741,2093834,
Accumulated other comprehensive income (loss),,25255,-4035,
Accumulated deficit,[1],-352244,-978780,
Total stockholders’ equity,,2127941,1111199,
Total liabilities and stockholders’ equity,, 6022430, 3879140,
,,,,
"[1] We adopted Topic 842 using the modified retrospective method as of January 1, 2019 and elected the transition option that allows us not to restate the comparative periods in our consolidated financial statements in the year of adoption. Refer to Note 2 for further details.",[1] We adopted Topic 842 using the modified retrospective method as of January 1 2019 and elected the transition option that allows us not to restate the comparative periods in our consolidated financial statements in the year of adoption. Refer to Note 2 for further details.,[1] We adopted Topic 842 using the modified retrospective method as of January 1 2019 and elected the transition option that allows us not to restate the comparative periods in our consolidated financial statements in the year of adoption. Refer to Note 2 for further details.,[1] We adopted Topic 842 using the modified retrospective method as of January 1 2019 and elected the transition option that allows us not to restate the comparative periods in our consolidated financial statements in the year of adoption. Refer to Note 2 for further details.,
