,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions')",,,,
Revenues,, 26145, 22561, 20776
Cost of Goods and Services Sold,[1],8078,6467,6014
"Marketing, selling and administrative",,4871,4551,4751
Research and development,,6148,6332,6468
Amortization of Acquired Intangible Assets,,1135,97,97
Other income (net),,938,-854,-1685
Total Expenses,,21170,16593,15645
Earnings Before Income Taxes,,4975,5968,5131
Provision for Income Taxes,,1515,1021,4156
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",,3460,4947,975
Net Income (Loss) Attributable to Noncontrolling Interest,,21,27,-32
Net Earnings Attributable to BMS,, 3439, 4920, 1007
Earnings per Common Share,,,,
Basic Earnings Per Common Share Attributable to BMS,, 2.02, 3.01, 0.61
Diluted Earnings per Common Share Attributable to BMS,, 2.01, 3.01, 0.61
Net product sales [Member],,,,
Revenues,, 25174, 21581, 19258
Alliance and other revenues [Member],,,,
Revenues,, 971, 980, 1518
,,,,
[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,
