"Consolidated Balance Sheets, as of December 31 - USD ($) $ in Millions","Consolidated Balance Sheets, as of December 31 - USD ($) $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019"
ASSETS,,,
Cash and cash equivalents,, 3619, 1291
"Trade receivables (net of allowances of $42 at December 31, 2020 and $35 at December 31, 2019)",,2297,2212
"Other receivables (net of allowances of $42 at December 31, 2020 and $44 at December 31, 2019)",,657,715
"Inventories, net",,2647,2546
Other current assets,,759,866
Total current assets,,9979,7630
"Property, plant and equipment, net",,9026,8733
Operating lease right of use assets,,638,568
Goodwill,,21895,20848
"Intangible assets, net",,18482,17957
Prepaid pension assets,,672,516
Deferred income taxes,,790,726
Equity method investments,[1],6036,7178
Other assets,,292,359
TOTAL ASSETS,,67810,64515
LIABILITIES,,,
Short-term borrowings,,29,2638
Current portion of long-term debt,,2741,1581
Accounts payable,,6209,5853
Accrued marketing,,2130,1836
Accrued employment costs,,834,769
Other current liabilities,,3216,2645
Total current liabilities,,15159,15322
Long-term debt,,17276,14207
Long-term operating lease liabilities,,470,403
Deferred income taxes,,3346,3338
Accrued pension costs,,1257,1190
Accrued postretirement health care costs,,346,387
Other liabilities,,2302,2351
TOTAL LIABILITIES,,40156,37198
Commitments and Contingencies,,,
EQUITY,,,
"Common Stock, no par value (5,000,000,000 shares authorized and 1,996,537,778 shares issued at December 31, 2020 and December 31, 2019)",,0,0
Additional paid-in capital,,32070,32019
Retained earnings,,28402,26615
Accumulated other comprehensive losses,,-10690,-10254
"Treasury stock, at cost (577,363,557 shares at December 31, 2020 and 561,531,524 shares at December 31, 2019)",,-22204,-21139
Total Mondelēz International Shareholders’ Equity,,27578,27241
Noncontrolling interest,,76,76
TOTAL EQUITY,,27654,27317
TOTAL LIABILITIES AND EQUITY,, 67810, 64515
,,,
"[1] Includes a basis difference of approximately $519 million as of December 31, 2020 and $333 million as of December 31, 2019 between the U.S. GAAP accounting basis for our equity method investments and the U.S. GAAP accounting basis of our investees’ equity.",[1] Includes a basis difference of approximately 519 million as of December 31 2020 and 333 million as of December 31 2019 between the U.S. GAAP accounting basis for our equity method investments and the U.S. GAAP accounting basis of our investees’ equity.,[1] Includes a basis difference of approximately 519 million as of December 31 2020 and 333 million as of December 31 2019 between the U.S. GAAP accounting basis for our equity method investments and the U.S. GAAP accounting basis of our investees’ equity.,
