Consolidated Statements of Financial Position - USD ($) $ in Millions,"Feb. 01, 2020","Feb. 02, 2019"
Assets,,
Cash and cash equivalents, 2577, 1556
Inventory,8992,9497
Other current assets,1333,1466
Total current assets,12902,12519
Property and equipment,,
Land,6036,6064
Buildings and improvements,30603,29240
Fixtures and equipment,6083,5912
Computer hardware and software,2692,2544
Construction-in-progress,533,460
Accumulated depreciation,-19664,-18687
"Property and equipment, net",26283,25533
Operating lease assets,2236,1965
Other noncurrent assets,1358,1273
Total assets,42779,41290
Liabilities and shareholders' investment,,
Accounts payable,9920,9761
Accrued and other current liabilities,4406,4201
Current portion of long-term debt and other borrowings,161,1052
Total current liabilities,14487,15014
Long-term debt and other borrowings,11338,10223
Noncurrent operating lease liabilities,2275,2004
Deferred income taxes,1122,972
Other noncurrent liabilities,1724,1780
Total noncurrent liabilities,16459,14979
Shareholders' investment,,
Common stock,42,43
Additional paid-in capital,6226,6042
Retained earnings,6433,6017
Accumulated other comprehensive loss,-868,-805
Total shareholders' investment,11833,11297
Total liabilities and shareholders' investment, 42779, 41290
