,STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions', 'STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions')",,,,
GE Capital revenues from services,, 7728, 8072, 7337
Total revenues (Note 26),,95214,97012,99279
Cost of goods and services,,70029,72818,
"Selling, general and administrative expenses",,13949,14643,14257
Interest and other financial charges,,4227,4766,4655
Insurance losses and annuity benefits (Note 12),,3294,2790,12168
Goodwill impairments (Note 8),,1486,22136,2550
Non-operating benefit costs,,2844,2753,2423
Other costs and expenses,,458,414,1060
Total costs and expenses,,96287,120320,112707
Other income (Note 19),,2222,2321,2083
GE Capital earnings (loss) from continuing operations,,0,0,0
Earnings (loss) from continuing operations before income taxes,,1149,-20987,-11345
Benefit (provision) for income taxes (Note 15),,-726,-93,2808
Earnings (loss) from continuing operations,,423,-21080,-8536
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,-5335,-1363,-312
Net earnings (loss),,-4912,-22443,-8849
Less net earnings (loss) attributable to noncontrolling interests,,66,-89,-365
Net earnings (loss) attributable to the Company,,-4979,-22355,-8484
Preferred stock dividends,,-460,-447,-436
Net earnings (loss) attributable to GE common shareholders,,-5439,-22802,-8920
Amounts attributable to GE common shareholders:,,,,
Earnings (loss) from continuing operations,,423,-21080,-8536
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,7,-90,-283
Earnings (loss) from continuing operations attributable to the Company,,416,-20991,-8253
Preferred stock dividends,,-460,-447,-436
Earnings (loss) from continuing operations attributable to GE common shareholders,,-44,-21438,-8689
"Earnings (loss) from discontinued operations, net of taxes",,-5335,-1363,-312
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,60,1,-81
Net earnings (loss) attributable to GE common shareholders,, -5439, -22802, -8920
Earnings (loss) from continuing operations,,,,
Diluted earnings (loss) per share (in dollars per share),, -0.01, -2.47, -1.00
Basic earnings (loss) per share (in dollars per share),,-0.01,-2.47,-1.00
Net earnings (loss),,,,
Diluted earnings (loss) per share (in dollars per share),,-0.62,-2.62,-1.03
Basic earnings (loss) per share (in dollars per share),,-0.62,-2.62,-1.03
Dividends declared per common share (in dollars per share),, 0.04, 0.37, 0.84
Goods,,,,
Sales,, 58949, 60148, 62709
Cost of goods and services,,48406,50244,52483
Services,,,,
Sales,,28538,28792,29233
Cost of goods and services,,21622,22574,23110
GE,,,,
GE Capital revenues from services,[1],0,0,0
Total revenues (Note 26),[1],87719,89038,92229
"Selling, general and administrative expenses",[1],13404,13851,13094
Interest and other financial charges,[1],2115,2415,2538
Insurance losses and annuity benefits (Note 12),[1],0,0,0
Goodwill impairments (Note 8),[1],1486,22136,1165
Non-operating benefit costs,[1],2828,2740,2409
Other costs and expenses,[1],0,-51,-22
Total costs and expenses,[1],88118,111967,92834
Other income (Note 19),[1],2200,2317,1893
GE Capital earnings (loss) from continuing operations,[1],-530,-489,-6765
Earnings (loss) from continuing operations before income taxes,[1],1271,-21101,-5476
Benefit (provision) for income taxes (Note 15),[1],-1309,-467,-3493
Earnings (loss) from continuing operations,[1],-38,-21568,-8970
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",[1],-5335,-1363,-319
Net earnings (loss),[1],-5373,-22931,-9288
Less net earnings (loss) attributable to noncontrolling interests,[1],66,-129,-368
Net earnings (loss) attributable to the Company,[1],-5439,-22802,-8920
Preferred stock dividends,[1],0,0,0
Net earnings (loss) attributable to GE common shareholders,[1],-5439,-22802,-8920
Amounts attributable to GE common shareholders:,,,,
Earnings (loss) from continuing operations,[1],-38,-21568,-8970
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,6,-130,-280
Earnings (loss) from continuing operations attributable to the Company,,-44,-21438,-8689
Preferred stock dividends,[1],0,0,0
Earnings (loss) from continuing operations attributable to GE common shareholders,,-44,-21438,-8689
"Earnings (loss) from discontinued operations, net of taxes",[1],-5335,-1363,-319
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,60,1,-88
Net earnings (loss) attributable to GE common shareholders,[1],-5439,-22802,-8920
GE | Goods,,,,
Sales,[1],59138,60147,62786
Cost of goods and services,[1],48620,50265,52588
GE | Services,,,,
Sales,[1],28581,28891,29443
Cost of goods and services,[1],19665,20611,21062
GE Capital,,,,
GE Capital revenues from services,,8662,9430,8940
Total revenues (Note 26),,8741,9551,9070
"Selling, general and administrative expenses",,931,1341,1662
Interest and other financial charges,,2532,2982,3145
Insurance losses and annuity benefits (Note 12),,3353,2849,12213
Goodwill impairments (Note 8),,0,0,1386
Non-operating benefit costs,,16,12,14
Other costs and expenses,,480,558,986
Total costs and expenses,,9392,9926,21703
Other income (Note 19),,0,0,0
GE Capital earnings (loss) from continuing operations,,0,0,0
Earnings (loss) from continuing operations before income taxes,,-652,-375,-12633
Benefit (provision) for income taxes (Note 15),,582,374,6302
Earnings (loss) from continuing operations,,-69,-1,-6331
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,192,-1670,-312
Net earnings (loss),,123,-1672,-6643
Less net earnings (loss) attributable to noncontrolling interests,,1,40,4
Net earnings (loss) attributable to the Company,,122,-1712,-6647
Preferred stock dividends,,-460,-447,-436
Net earnings (loss) attributable to GE common shareholders,,-338,-2159,-7083
Amounts attributable to GE common shareholders:,,,,
Earnings (loss) from continuing operations,,-69,-1,-6331
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,1,40,-3
Earnings (loss) from continuing operations attributable to the Company,,-70,-42,-6328
Preferred stock dividends,,-460,-447,-436
Earnings (loss) from continuing operations attributable to GE common shareholders,,-530,-489,-6765
"Earnings (loss) from discontinued operations, net of taxes",,192,-1670,-312
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,0,0,6
Net earnings (loss) attributable to GE common shareholders,,-338,-2159,-7083
GE Capital | Goods,,,,
Sales,,79,121,130
Cost of goods and services,,61,95,102
GE Capital | Services,,,,
Sales,,0,0,0
Cost of goods and services,, 2019, 2089, 2196
,,,,
[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,
