,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Non-interest revenues,,,,
Other,, 1430, 1360, 1457
Total non-interest revenues,,34936,32675,30427
Interest income,,,,
Interest on loans,,11308,9941,8148
Interest and dividends on investment securities,,188,118,89
Deposits with banks and other,,588,547,326
Total interest income,,12084,10606,8563
Interest expense,,,,
Deposits,,1559,1287,779
Long-term debt and other,,1905,1656,1333
Total interest expense,,3464,2943,2112
Net interest income,,8620,7663,6451
Total revenues net of interest expense,,43556,40338,36878
Provisions for losses,,,,
Charge Card,,963,937,795
Card member loans,,2462,2266,1868
Other,,148,149,97
Total provisions for losses,,3573,3352,2760
Total revenues net of interest expense after provisions for losses,,39983,36986,34118
Expenses,,,,
Marketing and business development,,7114,6470,5722
Card Member rewards,,10439,9696,8687
Card Member services,,2222,1777,1392
Salaries and employee benefits,,5911,5250,5258
"Other,net",,5868,5671,5634
Total Expenses,,31554,28864,26693
Pretax income,,8429,8122,7425
Income tax provision,,1670,1201,4677
Net income,, 6759, 6921, 2748
Earnings per Common Share,,,,
Basic (in dollars per share),[1], 8.00, 7.93, 3.00
Diluted (in dollars per share),[1], 7.99, 7.91, 2.99
Average common shares outstanding for earnings per common share:,,,,
Basic,,828,856,883
Diluted,,830,859,886
Discount Revenue [Member],,,,
Non-interest revenues,,,,
Revenues and Fees,, 26167, 24721, 22890
Net Card Fees [Member],,,,
Non-interest revenues,,,,
Revenues and Fees,,4042,3441,3090
Other Fees and Commissions [Member],,,,
Non-interest revenues,,,,
Revenues and Fees,, 3297, 3153, 2990
,,,,
"[1] Represents net income less (i) earnings allocated to participating share awards of $47 million, $54 million and $21 million for the years ended December 31, 2019, 2018 and 2017, respectively, and (ii) dividends on preferred shares of $81 million, $80 million and $81 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[1] Represents net income less -i earnings allocated to participating share awards of 47 million 54 million and 21 million for the years ended December 31 2019 2018 and 2017 respectively and -ii dividends on preferred shares of 81 million 80 million and 81 million for the years ended December 31 2019 2018 and 2017 respectively.,[1] Represents net income less -i earnings allocated to participating share awards of 47 million 54 million and 21 million for the years ended December 31 2019 2018 and 2017 respectively and -ii dividends on preferred shares of 81 million 80 million and 81 million for the years ended December 31 2019 2018 and 2017 respectively.,[1] Represents net income less -i earnings allocated to participating share awards of 47 million 54 million and 21 million for the years ended December 31 2019 2018 and 2017 respectively and -ii dividends on preferred shares of 81 million 80 million and 81 million for the years ended December 31 2019 2018 and 2017 respectively.,
