Consolidated Balance Sheets - USD ($) $ in Thousands,"Nov. 29, 2019","Nov. 30, 2018"
Current assets:,,
Cash and cash equivalents, 2650221, 1642775
Short-term investments,1526755,1586187
"Trade receivables, net of allowances for doubtful accounts of $9,650 and $14,981, respectively",1534809,1315578
Prepaid expenses and other current assets,783140,312499
Total current assets,6494925,4857039
"Property and equipment, net",1293015,1075072
Goodwill,10691199,10581048
"Other intangibles, net",1720565,2069001
Other assets,562696,186522
Total assets,20762400,18768682
Current liabilities:,,
Trade payables,209499,186258
Accrued expenses,1398548,1163185
Debt,3149343,0
Deferred revenue,3377986,2915974
Income taxes payable,55562,35709
Total current liabilities,8190938,4301126
Long-term liabilities:,,
Debt,988924,4124800
Deferred revenue,122727,137630
Income taxes payable,616102,644101
Deferred income taxes,140498,46702
Other liabilities,173056,152209
Total liabilities,10232245,9406568
Commitments and contingencies,,
Stockholders' equity:,,
"Preferred stock, $0.0001 par value; 2,000 shares authorized; none issued",0,0
"Common stock, $0.0001 par value; 900,000 shares authorized; 600,834 shares issued; 482,339 and 487,663 shares outstanding, respectively",61,61
Additional paid-in-capital,6504800,5685337
Retained earnings,14828562,11815597
Accumulated other comprehensive income (loss),-188034,-148130
"Treasury stock, at cost (118,495 and 113,171 shares, respectively), net of re-issuances",-10615234,-7990751
Total stockholders' equity,10530155,9362114
Total liabilities and stockholders' equity, 20762400, 18768682
