,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Cash flows from operating activities,,,,
Net income,, 5017, 5580, 3682
Adjustments to net income:,,,,
Depreciation,,708,590,539
Amortization of acquisition-related intangibles,,288,318,318
Amortization of capitalized software,,54,46,47
Stock compensation,,217,232,242
Gain (Loss) on Disposition of Assets,,-23,-3,0
Deferred taxes,,81,-105,112
Increase (decrease) from changes in:,,,,
Accounts receivable,,133,71,-7
Inventories,,216,-282,-167
Prepaid expenses and other current assets,,265,669,76
Accounts payable and accrued expenses,,-93,-7,51
Accrued compensation,,-15,-7,-3
Income taxes payable,,-193,158,468
Changes in funded status of retirement plans,,29,36,21
Other,,-35,-107,-16
Cash flows from operating activities,,6649,7189,5363
Cash flows from investing activities,,,,
Capital expenditures,,-847,-1131,-695
Proceeds from asset sales,,30,9,40
Purchases of short-term investments,,-3444,-5641,-4555
Proceeds from short-term investments,,2309,6708,4095
Other,,32,-23,-12
Cash flows from investing activities,,-1920,-78,-1127
Cash flows from financing activities,,,,
Proceeds from issuance of long-term debt,,1491,1500,1099
Repayment of debt,,-750,-500,-625
Dividends paid,,-3008,-2555,-2104
Stock repurchases,,-2960,-5100,-2556
Proceeds from common stock transactions,[1],539,373,483
Other,,-42,-47,-31
Cash flows from financing activities,,-4730,-6329,-3734
Net change in cash and cash equivalents,,-1,782,502
Cash and cash equivalents at beginning of period,,2438,1656,1154
Cash and cash equivalents at end of period,, 2437, 2438, 1656
,,,,
"[1] Net of taxes paid for employee shares withheld of $52 million, $60 million and $83 million in 2019, 2018 and 2017, respectively.",[1] Net of taxes paid for employee shares withheld of 52 million 60 million and 83 million in 2019 2018 and 2017 respectively.,[1] Net of taxes paid for employee shares withheld of 52 million 60 million and 83 million in 2019 2018 and 2017 respectively.,[1] Net of taxes paid for employee shares withheld of 52 million 60 million and 83 million in 2019 2018 and 2017 respectively.,
