Consolidated Statements Of Financial Position - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 1273, 1275
Short-term investments (Note 14),60,90
"Accounts receivable, net (Note 11)",1755,1493
Materials and supplies,742,749
Other current assets,333,399
Total current assets,4163,4006
Investments,1912,1809
Net properties (Note 12),52679,51605
Other assets,393,386
Total assets,59147,57806
Current liabilities:,,
Accounts payable and other current liabilities (Note 13),3160,3139
Debt due within one year (Note 15),1466,800
Total current liabilities,4626,3939
Debt due after one year (Note 15),20925,16144
Deferred income taxes (Note 8),11302,10936
Other long-term liabilities,1871,1931
Commitments and contingencies (Notes 17 and 18),,
Total liabilities,38724,32950
Common shareholders' equity:,,
"Common shares, $2.50 par value, 1,400,000,000 authorized; 1,111,739,781 and 1,111,371,304 issued; 725,056,690 and 780,917,756 outstanding, respectively",2779,2778
Paid-in-surplus,4449,4476
Retained earnings,45284,41317
Treasury stock,-30674,-22574
Accumulated other comprehensive loss (Note 10),-1415,-1141
Total common shareholders' equity,20423,24856
Total liabilities and common shareholders' equity, 59147, 57806
