Consolidated Balance Sheet - USD ($),"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and cash equivalents, 2991000000, 5088000000
Short-term Investments,3609000000,3028000000
"Accounts and notes receivable (net of allowance of $4 and $13, respectively)",2634000000,3267000000
Accounts and notes receivable-related parties,120000000,134000000
Investment in Cenovus Energy,1256000000,2111000000
Inventories,1002000000,1026000000
Prepaid expenses and other current assets,454000000,2259000000
Total Current Assets,12066000000,16913000000
Investments and long-term receivables,8017000000,8687000000
Loans and advances-related parties,114000000,219000000
"Net properties, plants and equipment (net of accumulated DD&A of $62,213 and $55,477, respectively)",39893000000,42269000000
Other assets,2528000000,2426000000
Total Assets,62618000000,70514000000
Liabilities,,
Accounts payable,2669000000,3176000000
Accounts payable-related parties,29000000,24000000
Short-term debt,619000000,105000000
Accrued income and other taxes,320000000,1030000000
Employee benefit obligations,608000000,663000000
Other accruals,1121000000,2045000000
Total Current Liabilities,5366000000,7043000000
Long-term debt,14750000000,14790000000
Long-term asset retirement obligations and accrued environmental costs,5430000000,5352000000
Deferred taxes Included in long-term liabilities,3747000000,4634000000
Employee benefit obligations,1697000000,1781000000
Other liabilities and deferred credits,1779000000,1864000000
Total Liabilities,32769000000,35464000000
Equity,,
"Common stock (2,500,000,000 shares authorized at $0.01 par value) Issued (2020 - 1,798,844,267 shares; 2019 - 1,795,652,203 shares)",18000000,18000000
Capital in excess of par,47133000000,46983000000
"Treasury stock (at cost: 2020 - 730,802,089 shares; 2019 - 710,783,814 shares)",-47297000000,-46405000000
Accumulated other comprehensive income (loss),-5218000000,-5357000000
Retained earnings,35213000000,39742000000
Total Common Stockholders' Equity,29849000000,34981000000
Noncontrolling interests,0,69000000
Total Equity,29849000000,35050000000
Total Liabilities and Equity, 62618000000, 70514000000
