CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jan. 27, 2019","Jan. 28, 2018"
Current assets:,,
Cash and cash equivalents, 782, 4002
Marketable securities,6640,3106
"Accounts receivable, net",1424,1265
Inventories,1575,796
Prepaid expenses and other current assets,136,86
Total current assets,10557,9255
"Property and equipment, net",1404,997
Goodwill,618,618
"Intangible assets, net",45,52
Other assets,668,319
Total assets,13292,11241
Current liabilities:,,
Accounts payable,511,596
Accrued and other current liabilities,818,542
Convertible short-term debt,0,15
Total current liabilities,1329,1153
Long-term debt,1988,1985
Other long-term liabilities,633,632
Total liabilities,3950,3770
Commitments and contingencies - see Note 12,,
Shareholders’ equity:,,
"Preferred stock, $.001 par value; 2 shares authorized; none issued",0,0
"Common stock, $.001 par value; 2,000 shares authorized; 945 shares issued and 606 outstanding as of January 27, 2019; 932 shares issued and 606 outstanding as of January 28, 2018",1,1
Additional paid-in capital,6051,5351
"Treasury stock, at cost (339 shares in 2019 and 326 shares in 2018)",-9263,-6650
Accumulated other comprehensive loss,-12,-18
Retained earnings,12565,8787
Total shareholders' equity,9342,7471
Total liabilities and shareholders' equity, 13292, 11241
