Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017","Dec. 31, 2017.1"
ASSETS,,,,,
Investments in fixed maturity securities,, 19898,, 21353,
Investments in equity securities,,172757,[1],170540,[2]
Loans and finance receivables,,16280,,13748,
Inventories,,19069,,17366,
Goodwill,,81025,,81258,
Deferred charges under retroactive reinsurance contracts,,14104,,15278,
Total assets,,707794,,702095,
LIABILITIES,,,,,
"Income taxes, principally deferred",,51375,,56607,
Unpaid losses and loss adjustment expenses,,68458,,61122,
Unpaid losses and loss adjustment expenses under retroactive reinsurance contracts,,41834,,42937,
Total liabilities,,355294,,350141,
Shareholders' equity:,,,,,
Common stock,,8,,8,
Capital in excess of par value,,35707,,35694,
Accumulated other comprehensive income,,-5015,,58571,
Retained earnings,,321112,,255786,
"Treasury stock, at cost",,-3109,,-1763,
Berkshire Hathaway shareholders' equity,,348703,,348296,
Noncontrolling interests,,3797,,3658,
Total shareholders' equity,,352500,,351954,
Total liabilities and shareholders' equity,,707794,,702095,
Insurance and Other [Member],,,,,
ASSETS,,,,,
Cash and cash equivalents,[3],27749,,28673,
Short-term investments in U.S. Treasury Bills,,81506,,84371,
Investments in fixed maturity securities,,19898,,21353,
Investments in equity securities,,172757,,170540,
Equity method investments,,17325,,21024,
Loans and finance receivables,,16280,,13748,
Other receivables,,31564,,29392,
Inventories,,19069,,17366,
"Property, plant and equipment",,20628,,19868,
Equipment held for lease,,14298,,10167,
Goodwill,,56323,,56478,
Other intangible assets,,31499,,32518,
Deferred charges under retroactive reinsurance contracts,,14104,,15278,
Other,,9307,,9391,
Total assets,,532307,,530167,
LIABILITIES,,,,,
Unpaid losses and loss adjustment expenses,,68458,,61122,
Unpaid losses and loss adjustment expenses under retroactive reinsurance contracts,,41834,,42937,
Unearned premiums,,18093,,16040,
"Life, annuity and health insurance benefits",,18632,,17608,
Other policyholder liabilities,,7675,,7654,
"Accounts payable, accruals and other liabilities",,25776,,24569,
Derivative contract liabilities,,2452,,2172,
Aircraft repurchase liabilities and unearned lease revenues,,4593,,,
Notes payable and other borrowings,,34975,,40409,
Total liabilities,,222488,,212511,
"Railroad, Utilities and Energy [Member]",,,,,
ASSETS,,,,,
Cash and cash equivalents,[3],2612,,2910,
Receivables,,3666,,3531,
"Property, plant and equipment",,131780,,128184,
Goodwill,,24702,,24780,
Regulatory assets,,3067,,2950,
Other,,9660,,9573,
Total assets,,175487,,171928,
LIABILITIES,,,,,
"Accounts payable, accruals and other liabilities",,11410,,11334,
Regulatory liabilities,,7506,,7511,
Notes payable and other borrowings,,62515,,62178,
Total liabilities,, 81431,, 81023,
,,,,,
