,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
REVENUES, 11231, 10892, 10854, 10657, 10602, 10458, 10357, 10164, 43634, 41581, 29003
COSTS AND EXPENSES:,,,,,,,,,,,
Operating costs and expenses (exclusive of items shown separately below),,,,,,,,,27860,26541,18655
Depreciation and amortization,,,,,,,,,10318,10588,6907
"Other operating expenses, net",,,,,,,,,235,346,985
Total costs and expenses,,,,,,,,,38413,37475,26547
Income from operations,1439,1380,1360,1042,1204,909,1052,941,5221,4106,2456
OTHER EXPENSES:,,,,,,,,,,,
"Interest expense, net",,,,,,,,,-3540,-3090,-2499
Loss on extinguishment of debt,,,,,,,,,0,-40,-111
"Gain (loss) on financial instruments, net",,,,,,,,,-110,69,89
Other pension benefits,,,,,,,,,192,1,899
"Other expense, net",,,,,,,,,-77,-18,-14
Total other income (expenses),,,,,,,,,-3535,-3078,-1636
Income before income taxes,,,,,,,,,1686,1028,820
Income tax benefit (expense),,,,,,,,,-180,9087,2925
Consolidated net income,,,,,,,,,1506,10115,3745
Less: Net income attributable to noncontrolling interests,,,,,,,,,-276,-220,-223
Net income attributable to Charter shareholders, 296, 493, 273, 168, 9553, 48, 139, 155, 1230, 9895, 3522
EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,,,,,,,,,
Basic (in dollars per share), 1.31, 2.14, 1.17, 0.71, 39.66, 0.19, 0.53, 0.58, 5.29, 38.55, 17.05
Diluted (in dollars per share), 1.29, 2.11, 1.15, 0.70, 34.56, 0.19, 0.52, 0.57, 5.22, 34.09, 15.94
WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,,,,,,,
Basic (in shares),227005966,230554633,234241769,237762295,240833636,253923805,263460911,269004817,232356665,256720715,206539100
Diluted (in shares),230131933,233607414,237073566,241420722,278257245,258341851,267309261,273199509,235525226,296703956,234791439
