"Consolidated Balance Sheets, as of December 31 - USD ($) $ in Millions","Dec. 31, 2018","Dec. 31, 2017"
ASSETS,,
Cash and cash equivalents, 1100, 761
"Trade receivables (net of allowances of $40 at December 31, 2018 and $50 at December 31, 2017)",2262,2691
"Other receivables (net of allowances of $47 at December 31, 2018 and $98 at December 31, 2017)",744,835
"Inventories, net",2592,2557
Other current assets,906,676
Total current assets,7604,7520
"Property, plant and equipment, net",8482,8677
Goodwill,20725,21085
"Intangible assets, net",18002,18639
Prepaid pension assets,132,158
Deferred income taxes,255,319
Equity method investments,7123,6193
Other assets,406,366
TOTAL ASSETS,62729,62957
LIABILITIES,,
Short-term borrowings,3192,3517
Current portion of long-term debt,2648,1163
Accounts payable,5794,5705
Accrued marketing,1756,1728
Accrued employment costs,701,721
Other current liabilities,2646,2959
Total current liabilities,16737,15793
Long-term debt,12532,12972
Deferred income taxes,3552,3341
Accrued pension costs,1221,1669
Accrued postretirement health care costs,351,419
Other liabilities,2623,2689
TOTAL LIABILITIES,37016,36883
Commitments and Contingencies (Note 13),,
EQUITY,,
"Common Stock, no par value (5,000,000,000 shares authorized and 1,996,537,778 shares issued at December 31, 2018 and December 31, 2017)",0,0
Additional paid-in capital,31961,31915
Retained earnings,24491,22631
Accumulated other comprehensive losses,-10630,-9997
"Treasury stock, at cost (545,537,923 shares at December 31, 2018 and 508,401,694 shares at December 31, 2017)",-20185,-18555
Total Mondelēz International Shareholders’ Equity,25637,25994
Noncontrolling interest,76,80
TOTAL EQUITY,25713,26074
TOTAL LIABILITIES AND EQUITY, 62729, 62957
