,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,,,
Income Statement [Abstract],,,,,,
Net revenues,, 25938, 25896,[1], 25923,[1]
Cost of sales,,15586,15862,,15819,
Gross profit,,10352,10034,,10104,
"Selling, general and administrative expenses",,6475,5938,,6546,
Asset impairment and exit costs,,389,642,,837,
Net gain on divestitures,,0,-186,,-9,
Amortization of intangibles,,176,178,,176,
Operating income,,3312,3462,,2554,
Benefit plan non-service income,[2],-50,-44,,-15,
"Interest and other expense, net",,520,382,,1115,
Earnings before income taxes,,2842,3124,,1454,
Provision for income taxes,,-773,-666,,-114,
Gain on equity method investment transactions,,778,40,,43,
Equity method investment net earnings,,548,344,,262,
Net earnings,,3395,2842,,1645,
Noncontrolling interest earnings,,-14,-14,,-10,
Net earnings attributable to Mondelēz International,, 3381, 2828,, 1635,
Per share data:,,,,,,
Basic earnings per share attributable to Mondelēz International (in dollars per share),, 2.30, 1.87,, 1.05,
Diluted earnings per share attributable to Mondelēz International (in dollars per share),, 2.28, 1.85,, 1.04,
,,,,,,
"[1] During the first quarter of 2018, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.",[1] During the first quarter of 2018 we realigned some of our products across product categories and as such we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018 in connection with adopting a new pension cost classification accounting standard we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item benefit plan non-service income on our consolidated statements of earnings. As such we have recast our historical operating income and segment operating income to reflect this reclassification which had no impact to earnings before income taxes or net earnings.,[1] During the first quarter of 2018 we realigned some of our products across product categories and as such we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018 in connection with adopting a new pension cost classification accounting standard we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item benefit plan non-service income on our consolidated statements of earnings. As such we have recast our historical operating income and segment operating income to reflect this reclassification which had no impact to earnings before income taxes or net earnings.,[1] During the first quarter of 2018 we realigned some of our products across product categories and as such we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018 in connection with adopting a new pension cost classification accounting standard we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item benefit plan non-service income on our consolidated statements of earnings. As such we have recast our historical operating income and segment operating income to reflect this reclassification which had no impact to earnings before income taxes or net earnings.,[1] During the first quarter of 2018 we realigned some of our products across product categories and as such we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018 in connection with adopting a new pension cost classification accounting standard we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item benefit plan non-service income on our consolidated statements of earnings. As such we have recast our historical operating income and segment operating income to reflect this reclassification which had no impact to earnings before income taxes or net earnings.,[1] During the first quarter of 2018 we realigned some of our products across product categories and as such we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018 in connection with adopting a new pension cost classification accounting standard we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item benefit plan non-service income on our consolidated statements of earnings. As such we have recast our historical operating income and segment operating income to reflect this reclassification which had no impact to earnings before income taxes or net earnings.,
