Condensed Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 31, 2019","Jan. 31, 2018"
Current assets:,,
Cash and cash equivalents, 2669, 2543
Marketable securities,1673,1978
"Accounts receivable, net of allowance for doubtful accounts of $22 and $21 at January 31, 2019 and 2018, respectively",4924,3921
"Costs capitalized to obtain revenue contracts, net",788,671
Prepaid expenses and other current assets,629,471
Total current assets,10683,9584
"Property and equipment, net",2051,1947
"Costs capitalized to obtain revenue contracts, noncurrent, net",1232,1105
"Capitalized software, net",152,146
Strategic investments,1302,677
Goodwill,12851,7314
"Intangible assets acquired through business combinations, net",1923,827
"Other assets, net",543,384
Total assets,30737,21984
Current liabilities:,,
Accounts payable,165,76
Accrued compensation,1167,1001
Accounts payable,1356,970
Unearned revenue,8564,6995
Current portion of debt,3,1025
Total current liabilities,11255,10067
Noncurrent debt,3173,695
Other noncurrent liabilities,704,846
Total liabilities,15132,11608
Commitments and contingencies (See Notes 13 and 15),,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 5,000 shares authorized and none issued and outstanding",0,0
"Common stock, $0.001 par value; 1,600 shares authorized, 770 and 730 issued and outstanding at January 31, 2019 and 2018, respectively",1,1
Additional paid-in capital,13927,9752
Accumulated other comprehensive loss,-58,-12
Retained earnings,1735,635
Total stockholders’ equity,15605,10376
Total liabilities and stockholders’ equity, 30737, 21984
