,Consolidated Statements of Earnings - USD ($) shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) shares in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Earnings - USD ($) shares in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions')",,,,
Income Statement [Abstract],,,,
"Revenue (for related party activity, see Note 15)",, 8423000000, 8668000000, 8831000000
"Cost of revenue (for related party activity, see Note 15)",,5569000000,5794000000,5895000000
Gross profit,,2854000000,2874000000,2936000000
"Selling, general and administrative expenses (for related party activity, see Note 15)",,1301000000,1442000000,1707000000
Asset impairments,,95000000,0,0
Operating income,,1458000000,1432000000,1229000000
Other income (expense):,,,,
Interest income,,17000000,22000000,20000000
Interest expense,,-314000000,-359000000,-403000000
"Other income (expense), net",,-57000000,-119000000,-9000000
"Total other income (expense), net",,-354000000,-456000000,-392000000
Earnings from continuing operations before income taxes and equity method investment earnings (loss),,1104000000,976000000,837000000
Provision (benefit) for income taxes,,208000000,-321000000,291000000
Equity method investment earnings (loss),,-15000000,-3000000,0
"Earnings from continuing operations, net of tax",,881000000,1294000000,546000000
"Earnings (loss) from discontinued operations, net of tax",,0,0,1000000
Net earnings,,881000000,1294000000,547000000
Net (earnings) loss attributable to noncontrolling interest,,-35000000,-33000000,-22000000
Net earnings attributable to FIS common stockholders,, 846000000, 1261000000, 525000000
Net earnings per share — basic from continuing operations attributable to FIS common stockholders (in dollars per share),, 2.58, 3.82, 1.61
Net earnings (loss) per share — basic from discontinued operations attributable to FIS common stockholders (in dollars per share),,0.00,0.00,0.00
Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),[1], 2.58, 3.82, 1.61
Weighted average shares outstanding — basic (in shares),,328,330,326
Net earnings per share — diluted from continuing operations attributable to FIS common stockholders (in dollars per share),, 2.55, 3.75, 1.59
Net earnings (loss) per share — diluted from discontinued operations attributable to FIS common stockholders (in dollars per share),,0.00,0.00,0.00
Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),[1], 2.55, 3.75, 1.59
Weighted average shares outstanding — diluted (in shares),,332,336,330
Amounts attributable to FIS common stockholders:,,,,
"Earnings from continuing operations, net of tax",, 846000000, 1261000000, 524000000
"Earnings (loss) from discontinued operations, net of tax",,0,0,1000000
Net earnings attributable to FIS common stockholders,, 846000000, 1261000000, 525000000
,,,,
[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.
