,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions')",,,,
Income Statement [Abstract],,,,
Sales (Note 5),, 11497, 9740, 7253
Costs and expenses:,,,,
Costs applicable to sales,[1],5014,5195,4093
Depreciation and amortization,,2300,1960,1215
Reclamation and remediation (Note 6),,366,280,163
Exploration,,187,265,197
"Advanced projects, research and development",,122,150,153
General and administrative,,269,313,244
Care and maintenance (Note 7),,178,0,0
Impairment of long-lived and other assets (Note 8),,49,5,369
"Other expense, net (Note 9)",,206,295,29
Total costs and expenses,,8691,8463,6463
Other income (expense):,,,,
Gain on formation of Nevada Gold Mines (Note 32),,0,2390,0
"Gain on asset and investment sales, net (Note 10)",,677,30,100
"Other income, net (Note 11)",,-32,297,55
"Interest expense, net of capitalized interest of $24, $26 and $37, respectively",,-308,-301,-207
Total other income (expense),,337,2416,-52
Income (loss) before income and mining tax and other items,,3143,3693,738
Income and mining tax benefit (expense) (Note 12),,-704,-832,-386
Equity income (loss) of affiliates (Note 13),,189,95,-33
Net income (loss) from continuing operations,,2628,2956,319
Net income (loss) from discontinued operations,,163,-72,61
Net income (loss),,2791,2884,380
Net loss (income) attributable to noncontrolling interests (Note 15),,38,-79,-39
Net income (loss) attributable to Newmont stockholders,,2829,2805,341
Net income (loss) attributable to Newmont stockholders:,,,,
Continuing operations,,2666,2877,280
Discontinued operations,,163,-72,61
Net income (loss) attributable to Newmont stockholders,, 2829, 2805, 341
Basic:,,,,
Continuing operations (in dollars per share),, 3.32, 3.92, 0.53
Discontinued operations (in dollars per share),,0.20,-0.10,0.11
"Net income (loss) per common share, basic (in dollars per share)",,3.52,3.82,0.64
Diluted:,,,,
Continuing operations (in dollars per share),,3.31,3.91,0.53
Discontinued operations (in dollars per share),,0.20,-0.10,0.11
"Net income (loss) per common share, diluted (in dollars per share)",, 3.51, 3.81, 0.64
,,,,
[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,
