Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017"
Assets,,,
Cash and cash equivalents, 5915,, 6325
Short-term Investments,248,,1873
Accounts and notes receivable (net of allowance of $25 million in 2018 and $4 million in 2017),3920,,4179
Accounts and notes receivable-related parties,147,,141
Investment in Cenovus Energy,1462,,1899
Inventories,1007,,1060
Prepaid expenses and other current assets,575,,1035
Total Current Assets,13274,,16512
Investments and long-term receivables,9329,,9599
Loans and advances-related parties,335,,461
"Net properties, plants and equipment (net of accumulated depreciation, depletion and amortization of $64,899 million in 2018 and $64,748 million in 2017)",45698,,45683
Other assets,1344,,1107
Total Assets,69980,,73362
Liabilities,,,
Accounts payable,3863,,4009
Accounts payable-related parties,32,,21
Short-term debt,112,,2575
Accrued income and other taxes,1320,,1038
Employee benefit obligations,809,,725
Other accruals,1259,,1029
Total Current Liabilities,7395,,9397
Long-term debt,14856,,17128
Long-term asset retirement obligations and accrued environmental costs,7688,,7631
Deferred taxes Included in long-term liabilities,5021,,5282
Employee benefit obligations,1764,,1854
Other liabilities and deferred credits,1192,,1269
Total Liabilities,37916,,42561
Equity,,,
"Common stock (2,500,000,000 shares authorized at $.01 par value)",18,,18
Capital in excess of par,46879,,46622
"Treasury stock (at cost: shares; 2018-653,288,213 shares; 2017-608,312,034 shares)",-42905,,-39906
Accumulated other comprehensive income (loss),-6063,,-5518
Retained earnings,34010,,29391
Total Common Stockholders' Equity,31939,,30607
Noncontrolling interests,125,,194
Total Equity,32064,[1],30801
Total Liabilities and Equity, 69980,, 73362
,,,
[1] *See Note 2—Changes in Accounting Principles for additional information.,[1] *See Note 2—Changes in Accounting Principles for additional information.,[1] *See Note 2—Changes in Accounting Principles for additional information.,[1] *See Note 2—Changes in Accounting Principles for additional information.
