,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions.1,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions')",,,,,,,,,,,,,
Sales (Note 4),, 2048, 1726, 1662, 1817, 1935, 1879, 1875, 1690,, 7253, 7379, 6680
Costs and expenses,,,,,,,,,,,,,
Costs applicable to sales (1),,,,,,,,,,,4093,4062,3738
Depreciation and amortization,,,,,,,,,,,1215,1261,1213
"Advanced projects, research and development",,,,,,,,,,,153,143,134
General and administrative,,,,,,,,,,,244,237,233
Impairment of long-lived assets (Note 6),,,,,,,,,, 1003,369,14,1003
"Other expense, net (Note 7)",,,,,,,,,,,29,32,58
Total costs and expenses,,,,,,,,,,,6463,6120,6696
Other income (expense):,,,,,,,,,,,,,
"Other income, net (Note 8)",,,,,,,,,,,155,54,69
"Interest expense, net of capitalized interest of $37, $22 and $33, respectively",,,,,,,,,,,-207,-241,-273
Total other income (expense),,,,,,,,,,,-52,-187,-204
Income (loss) before income and mining tax and other items,,,,,,,,,,,738,1072,-220
Income and mining tax benefit (expense) (Note 9),,,,,,,,,,,-386,-1127,-579
Equity income (loss) of affiliates (Note 10),,,,,,,,,,,-33,-16,-13
Net income (loss) from continuing operations,,,,,,,,,,,319,-71,-812
Net income (loss) from discontinued operations (Note 11),,,,,,,,,,,61,-38,-131
Net income (loss),,,,,,,,,,,380,-109,-943
Net loss (income) attributable to noncontrolling interests:,,,,,,,,,,,,,
Continuing operations (Note 12),,,,,,,,,,,-39,-5,586
Discontinued operations (Note 11),,,,,,,,,,,,,-272
"Net loss (income) attributable to noncontrolling interests, net of tax",,,,,,,,,,,-39,-5,314
Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,,,
Net income (loss) attributable to Newmont stockholders,,2,-145,292,192,-542,206,175,47,,341,-114,-629
Continuing operations,,-3,-161,274,170,-549,213,190,70,,280,-76,-226
Discontinued operations,, 5, 16, 18, 22, 7, -7, -15, -23,, 61, -38, -403
"Net income (loss) per common share, Basic (Note 13):",,,,,,,,,,,,,
Continuing operations (in dollars per share),,, -0.31, 0.52, 0.32, -1.02, 0.39, 0.36, 0.13,, 0.53, -0.14, -0.43
Discontinued operations (in dollars per share),,,0.04,0.03,0.04,0.01,-0.01,-0.03,-0.04,,0.11,-0.07,-0.76
"Net income (loss) per common share, basic (in dollars per share)",,,-0.27,0.55,0.36,-1.01,0.38,0.33,0.09,,0.64,-0.21,-1.19
Net income (loss) per common share - Diluted:,,,,,,,,,,,,,
Continuing operations (in dollars per share),,,-0.31,0.51,0.32,-1.02,0.39,0.36,0.13,,0.53,-0.14,-0.42
Discontinued operations (in dollars per share),,,0.04,0.03,0.04,0.01,-0.01,-0.03,-0.04,,0.11,-0.07,-0.76
"Net income (loss) per common share, diluted (in dollars per share)",,,-0.27,0.54,0.36,-1.01,0.38,0.33,0.09,,0.64,-0.21,-1.18
Cash dividends declared per common share,, 0.140, 0.140, 0.140, 0.140, 0.075, 0.075, 0.050, 0.050,, 0.56, 0.25, 0.125
"Costs applicable to sales, excluding Depreciation, Exploration and Remediation Expense",,,,,,,,,,,,,
Costs and expenses,,,,,,,,,,,,,
Costs applicable to sales (1),[1],,,,,,,,,, 4093, 4062, 3738
Reclamation and remediation,,,,,,,,,,,,,
Costs and expenses,,,,,,,,,,,,,
Costs applicable to sales (1),,,,,,,,,,,163,192,169
Exploration,,,,,,,,,,,,,
Costs and expenses,,,,,,,,,,,,,
Costs applicable to sales (1),,,,,,,,,,, 197, 179, 148
,,,,,,,,,,,,,
[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,
