Consolidated Statements of Financial Condition - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and cash equivalents, 6302, 6894
Accounts receivable,2657,2699
Investments,1796,1981
Separate account assets,90285,149937
Separate account collateral held under securities lending agreements,20655,24190
"Property and equipment (net of accumulated depreciation of $750 and $658 at December 31, 2018 and 2017, respectively)",643,592
"Intangible assets (net of accumulated amortization of $244 and $219 at December 31, 2018 and 2017, respectively)",17839,17389
Goodwill,13526,13220
Other assets,2128,1636
Total assets,159573,220241
Liabilities,,
Accrued compensation and benefits,1988,2153
Accounts payable and accrued liabilities,1292,1161
Borrowings,4979,5014
Separate account liabilities,90285,149937
Separate account collateral liabilities under securities lending agreements,20655,24190
Deferred income tax liabilities,3571,3527
Other liabilities,1889,1626
Total liabilities,126033,187977
Commitments and contingencies (Note 14),,
Temporary equity,,
Redeemable noncontrolling interests,1107,416
Permanent Equity,,
"Common stock, $0.01 par value;Shares authorized: 500,000,000 at December 31, 2018 and 2017;Shares issued: 171,252,185 at December 31, 2018 and 2017;Shares outstanding: 157,553,501 and 159,977,115 at December 31, 2018 and 2017, respectively",2,2
Additional paid-in capital,19168,19256
Retained earnings,19282,16939
Accumulated other comprehensive loss,-691,-432
"Treasury stock, common, at cost (13,698,684 and 11,275,070 shares held at December 31, 2018 and 2017, respectively)",-5387,-3967
"Total BlackRock, Inc. stockholders’ equity",32374,31798
Nonredeemable noncontrolling interests,59,50
Total permanent equity,32433,31848
"Total liabilities, temporary equity and permanent equity",159573,220241
Consolidated Variable Interest Entities [Member],,
Assets,,
Cash and cash equivalents,186,144
Investments,2680,1493
Other assets,876,66
Liabilities,,
Borrowings,84,
Other liabilities,1290,369
Permanent Equity,,
Nonredeemable noncontrolling interests,1076,375
Series B Nonvoting Participating Preferred Stock [Member],,
Permanent Equity,,
Nonvoting participating preferred stock,0,0
Series C Nonvoting Participating Preferred Stock [Member],,
Permanent Equity,,
Nonvoting participating preferred stock, 0, 0
