Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017",[2]
Current assets:,,,
Cash and cash equivalents, 566204, 726495,[1]
Short-term investments,931718,1052803,
"Accounts receivable, net",574810,437051,
Current portion of deferred commissions,139890,109643,
Prepaid expenses and other current assets,132071,95959,
Total current assets,2344693,2421951,
"Deferred commissions, less current portion",282490,224252,
Long-term investments,581856,391442,
"Property and equipment, net",347216,245124,
"Intangible assets, net",100582,86916,
Goodwill,148845,128728,
Other assets,73458,51832,
Total assets,3879140,3550245,
Current liabilities:,,,
Accounts payable,30733,32109,
Accrued expenses and other current liabilities,330246,253257,
Current portion of deferred revenue,1651594,1210695,
"Current portion of convertible senior notes, net",0,543418,
Total current liabilities,2012573,2039479,
"Deferred revenue, less current portion",38597,36120,
"Convertible senior notes, net",661707,630018,
Other long-term liabilities,55064,65884,
Total liabilities,2767941,2771501,
Commitments and contingencies,,,
Stockholders’ equity:,,,
"Preferred stock, $0.001 par value; 10,000,000 shares authorized; no shares issued or outstanding",0,0,
"Common stock $0.001 par value; 600,000,000 shares authorized; 180,175,355 and 174,275,864 shares issued and outstanding at December 31, 2018 and 2017, respectively",180,174,
Additional paid-in capital,2093834,1731367,
Accumulated other comprehensive income (loss),-4035,5767,
Accumulated deficit,-978780,-958564,
Total stockholders’ equity,1111199,778744,
Total liabilities and stockholders’ equity, 3879140, 3550245,
,,,
[1] As adjusted to reflect the impact of the full retrospective adoption of Topic 606. [2] As adjusted to reflect the impact of the full retrospective adoption of Topic 606.,[1] As adjusted to reflect the impact of the full retrospective adoption of Topic 606. [2] As adjusted to reflect the impact of the full retrospective adoption of Topic 606.,[1] As adjusted to reflect the impact of the full retrospective adoption of Topic 606. [2] As adjusted to reflect the impact of the full retrospective adoption of Topic 606.,[1] As adjusted to reflect the impact of the full retrospective adoption of Topic 606. [2] As adjusted to reflect the impact of the full retrospective adoption of Topic 606.
