,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 30736, 12662, 19478
Adjustments:,,,
Depreciation and impairment of property and equipment,8164,6103,5267
Amortization and impairment of intangible assets,871,812,877
Stock-based compensation expense,9353,7679,6703
Deferred income taxes,778,258,-38
"(Gain) loss on debt and equity securities, net",-6650,37,73
Other,-189,294,376
"Changes in assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-2169,-3768,-2578
"Income taxes, net",-2251,8211,3125
Other assets,-1207,-2164,312
Accounts payable,1067,731,110
Accrued expenses and other liabilities,8614,4891,1515
Accrued revenue share,483,955,593
Deferred revenue,371,390,223
Net cash provided by operating activities,47971,37091,36036
Investing activities,,,
Purchases of property and equipment,-25139,-13184,-10212
Proceeds from disposals of property and equipment,98,99,240
Purchases of marketable securities,-50158,-92195,-84509
Maturities and sales of marketable securities,48507,73959,66895
Purchases of non-marketable investments,-2073,-1745,-1109
Maturities and sales of non-marketable investments,1752,533,494
Cash collateral related to securities lending,0,0,-2428
Investments in reverse repurchase agreements,0,0,450
"Acquisitions, net of cash acquired, and purchases of intangible assets",-1491,-287,-986
Proceeds from collection of notes receivable,0,1419,0
Net cash used in investing activities,-28504,-31401,-31165
Financing activities,,,
Net payments related to stock-based award activities,-4993,-4166,-3304
Repurchases of capital stock,-9075,-4846,-3693
"Proceeds from issuance of debt, net of costs",6766,4291,8729
Repayments of debt,-6827,-4377,-10064
Proceeds from sale of subsidiary shares,950,800,0
Net cash used in financing activities,-13179,-8298,-8332
Effect of exchange rate changes on cash and cash equivalents,-302,405,-170
Net increase (decrease) in cash and cash equivalents,5986,-2203,-3631
Cash and cash equivalents at beginning of period,10715,12918,16549
Cash and cash equivalents at end of period,16701,10715,12918
Supplemental disclosures of cash flow information,,,
"Cash paid for taxes, net of refunds",5671,6191,1643
"Cash paid for interest, net of amounts capitalized", 69, 84, 84
