Condensed Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets,,
Cash and cash equivalents, 10385, 1528
"Accounts receivable, net of allowance for credit losses of $194 and $61",4254,1888
"Equipment installment plan receivables, net of allowance for credit losses and imputed discount of $478 and $333",3577,2600
Accounts receivable from affiliates,22,20
Inventory,2527,964
Prepaid expenses,624,333
Other current assets,2496,1972
Total current assets,23885,9305
"Property and equipment, net",41175,21984
Operating lease right-of-use assets,28021,10933
Financing lease right-of-use assets,3028,2715
Goodwill,11117,1930
Spectrum licenses,82828,36465
"Other intangible assets, net",5298,115
"Equipment installment plan receivables due after one year, net of allowance for credit losses and imputed discount of $127 and $66",2031,1583
Other assets,2779,1891
Total assets,200162,86921
Current liabilities,,
Accounts payable and accrued liabilities,10196,6746
Payables to affiliates,157,187
Short-term debt,4579,25
Deferred revenue,1030,631
Short-term operating lease liabilities,3868,2287
Short-term financing lease liabilities,1063,957
Other current liabilities,810,1673
Total current liabilities,21703,12506
Long-term debt,61830,10958
Long-term debt to affiliates,4716,13986
Tower obligations,3028,2236
Deferred tax liabilities,9966,5607
Operating lease liabilities,26719,10539
Financing lease liabilities,1444,1346
Other long-term liabilities,5412,954
Total long-term liabilities,113115,45626
Commitments and contingencies (Note 18),,
Stockholders' equity,,
"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding",0,0
Additional paid-in capital,72772,38498
"Treasury stock, at cost, 1,539,878 and 1,513,215 shares issued",-11,-8
Accumulated other comprehensive loss,-1581,-868
Accumulated deficit,-5836,-8833
Total stockholders' equity,65344,28789
Total liabilities and stockholders' equity, 200162, 86921
