,"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions.1","Dec. 29, 2018","Sep. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 29, 2018","Dec. 29, 2018.1","Dec. 30, 2017","Dec. 30, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,,,,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,,,,,
Net revenue,, 1419, 1653, 1756, 1647, 1340, 1584, 1151, 1178, 6475,[1], 5253,[1], 4319,[1]
Cost of sales,,882,992,1104,1050,888,1013,765,800,4028,[1],3466,[1],3316,[1]
Gross margin,,537,661,652,597,452,571,386,378,2447,[1],1787,[1],1003,[1]
Research and development,,371,363,357,343,320,320,285,271,1434,[1],1196,[1],1008,[1]
"Marketing, general and administrative",,138,148,142,134,134,132,127,123,562,[1],516,[1],466,[1]
"Restructuring and other special charges, net",[1],,,,,,,,,0,,0,,-10,
Licensing gain,,0,0,0,0,0,0,-25,-27,0,[1],-52,[1],-88,[1]
Operating income (loss),,28,150,153,120,-2,119,-1,11,451,[1],127,[1],-373,[1]
Interest expense,,-29,-30,-31,-31,-31,-31,-32,-32,-121,[1],-126,[1],-156,[1]
"Other income (expense), net",,4,-6,1,1,2,-3,-3,-5,0,[1],-9,[1],80,[1]
Income (loss) before equity loss and income taxes,[1],,,,,,,,,330,,-8,,-449,
Provision (benefit) for income taxes,,-35,12,6,8,-12,22,3,5,-9,[1],18,[1],39,[1]
Equity loss in investee,,0,0,-1,-1,0,-2,-3,-2,-2,[1],-7,[1],-10,[1]
Net income (loss),, 38, 102, 116, 81, -19, 61, -42, -33, 337,[1][2][3], -33,[1][2][3], -498,[1][2][3]
Earnings (loss) per share,,,,,,,,,,,,,,,
