,"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions.1","Feb. 02, 2019","Feb. 03, 2018",[1],"Jan. 28, 2017",[1].1
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,,,,
Total revenue,, 75356, 72714, 72714, 70271, 70271
Cost of sales,,53299,51125,51125,49145,49145
"Selling, general and administrative expenses",,15723,15140,15140,14217,14217
Depreciation and amortization (exclusive of depreciation included in cost of sales),,2224,2225,2225,2045,2045
Operating income,,4110,4224,4224,4864,4864
Net interest expense,,461,653,653,991,991
Net other (income) / expense,,-27,-59,-59,-88,-88
Earnings from continuing operations before income taxes,,3676,3630,3630,3961,3961
Provision for income taxes,,746,722,722,1295,1295
Net earnings from continuing operations,,2930,2908,2908,2666,2666
"Discontinued operations, net of tax",,7,6,6,68,68
Net earnings,, 2937, 2914, 2914, 2734, 2734
Basic earnings per share,,,,,,
Continuing operations (in dollars per share),[2], 5.54, 5.32, 5.32, 4.61, 4.61
Discontinued operations (in dollars per share),[2],0.01,0.01,0.01,0.12,0.12
Net earnings per share (in dollars per share),[2],5.55,5.32,5.32,4.73,4.73
Diluted earnings per share,,,,,,
Continuing operations (in dollars per share),[2],5.50,5.29,5.29,4.58,4.58
Discontinued operations (in dollars per share),[2],0.01,0.01,0.01,0.12,0.12
Net earnings per share (in dollars per share),[2], 5.51, 5.29, 5.29, 4.69, 4.69
Weighted average common shares outstanding,,,,,,
Basic (in shares),,528.6,546.8,546.8,577.6,577.6
Diluted (in shares),,533.2,550.3,550.3,582.5,582.5
Antidilutive shares (in shares),,0.0,4.1,4.1,0.1,0.1
Sales,,,,,,
Total revenue,, 74433, 71786, 71786, 69414, 69414
Other revenue,,,,,,
Total revenue,, 923, 928, 928, 857, 857
,,,,,,
"[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions. [2] Per share amounts may not foot due to rounding",[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions. [2] Per share amounts may not foot due to rounding,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions. [2] Per share amounts may not foot due to rounding,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions. [2] Per share amounts may not foot due to rounding,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions. [2] Per share amounts may not foot due to rounding,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions. [2] Per share amounts may not foot due to rounding,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions. [2] Per share amounts may not foot due to rounding
