,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Sales, 19893.0, 18329.7, 16882.4,
Cost of sales,-8785.9,-8137.2,-7547.8,
Gross profit,11107.1,10192.5,9334.6,
Operating costs:,,,,
"Selling, general and administrative expenses",-6472.1,-6073.3,-5624.3,
Research and development expenses,-1231.2,-1128.8,-975.1,
Operating profit,3403.8,2990.4,2735.2,
Nonoperating income (expense):,,,,
"Other income, net",37.2,103.6,239.1,
Loss on early extinguishment of borrowings,0.0,0.0,-178.8,
Interest expense,-157.4,-162.7,-184.4,
Interest income,9.2,7.5,0.2,
Earnings from continuing operations before income taxes,3292.8,2938.8,2611.3,
Income taxes,-641.9,-469.0,-457.9,
Net earnings from continuing operations,2650.9,2469.8,2153.4,
"Earnings from discontinued operations, net of income taxes",0.0,22.3,400.3,
Net earnings, 2650.9, 2492.1, 2553.7,
Net earnings per share:,,,,
"Net earnings per share from continuing operations, basic", 3.78, 3.55, 3.12,
"Net earnings per share from continuing operations, diluted",3.74,3.50,3.08,
"Net earnings per share from discontinued operations, basic",0.00,0.03,0.58,
"Net earnings per share from discontinued operations, diluted",0.00,0.03,0.57,
"Net earnings per share, basic",3.78,3.58,3.69,[1]
"Net earnings per share, diluted", 3.74, 3.53, 3.65,
Average common stock and common equivalent shares outstanding:,,,,
Basic,700.6,695.8,691.2,
Diluted,710.2,706.1,699.8,
,,,,
[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.
