Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1"
Assets,,,,
Cash and cash equivalents,[1], 27938, 14217,[2]
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $7,195 and $6,596 at December 31, 2018 and 2017, respectively)",,13563,15139,
"Receivables from brokers, dealers, and clearing organizations",,553,649,
Receivables from brokerage clients — net,,21651,20576,
Other securities owned — at fair value,,539,539,
Available for sale securities,,66578,49995,
Held to maturity securities,,144009,120926,
Bank loans — net,,16609,16478,
"Equipment, office facilities, and property — net",,1769,1471,
Goodwill,,1227,1227,
Other assets,,2046,2057,
Total assets,,296482,243274,
Liabilities and Stockholders’ Equity,,,,
Bank deposits,,231423,169656,
"Payables to brokers, dealers, and clearing organizations",,1831,1287,
Payables to brokerage clients,,32726,31243,
Accrued expenses and other liabilities,,2954,2810,
Short-term borrowings,,0,15000,
Long-term debt,,6878,4753,
Total liabilities,,275812,224749,
Stockholders’ equity:,,,,
"Preferred stock — $.01 par value per share; aggregate liquidation preference of $2,850",,2793,2793,
"Common stock — 3 billion shares authorized; $.01 par value per share; 1,487,543,446 shares issued",,15,15,
Additional paid-in capital,,4499,4353,
Retained earnings,,17329,14408,
"Treasury stock, at cost — 155,116,695 and 142,210,890 shares at December 31, 2018 and 2017, respectively",,-3714,-2892,
Accumulated other comprehensive income (loss),,-252,-152,
Total stockholders’ equity,,20670,18525,
Total liabilities and stockholders’ equity,, 296482, 243274,
,,,,
"[1] Reconciliation of cash, cash equivalents and amounts reported within the balance sheet [2] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2.",[1] Reconciliation of cash cash equivalents and amounts reported within the balance sheet [2] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2.,[1] Reconciliation of cash cash equivalents and amounts reported within the balance sheet [2] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2.,[1] Reconciliation of cash cash equivalents and amounts reported within the balance sheet [2] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2.,
