,"Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions.1","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions')",,,,,,
Net Revenues,,,,,,
Interest revenue,, 6680, 4624,, 3493,
Interest expense,,-857,-342,,-171,
Net interest revenue,,5823,4282,,3322,
Other,,317,290,,276,
Total net revenues,,10132,8618,,7478,
Expenses Excluding Interest,,,,,,
Compensation and benefits,,3057,2737,,2466,
Professional services,,654,580,,506,
Occupancy and equipment,,496,436,,398,
Advertising and market development,,313,268,,265,
Communications,,242,231,,237,
Depreciation and amortization,,306,269,[1],234,[1]
Regulatory fees and assessments,,189,179,,144,
Other,,313,268,,235,
Total expenses excluding interest,,5570,4968,,4485,
Income before taxes on income,,4562,3650,,2993,
Taxes on income,,1055,1296,,1104,
Net Income,,3507,2354,[1],1889,[1]
Preferred stock dividends and other,[2],178,174,,143,
Net Income Available to Common Stockholders,, 3329, 2180,, 1746,
Weighted-Average Common Shares Outstanding:,,,,,,
Basic (in shares),,1348000,1339000,,1324000,
Diluted (in shares),[3],1361000,1353250,,1334000,
Earnings Per Common Shares Outstanding:,,,,,,
Basic (USD per share),, 2.47, 1.63,, 1.32,
Diluted (USD per share),, 2.45, 1.61,, 1.31,
Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS (n shares),,18000,15000,,26000,
Asset Management and administration fees [Member],,,,,,
Net Revenues,,,,,,
Asset management and administration fees and Trading revenue,[4], 3229, 3392,, 3055,
Trading revenue [Member],,,,,,
Net Revenues,,,,,,
Asset management and administration fees and Trading revenue,,763,654,,825,
Fee Waivers [Member] | Money market funds [Member],,,,,,
Net Revenues,,,,,,
Asset management and administration fees and Trading revenue,, 0, 10,, 224,
,,,,,,
"[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively. [4] Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds.",[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million 15 million and 26 million shares in 2018 2017 and 2016 respectively. [4] Includes fee waivers of 0 10 million and 224 million during the years ended December 31 2018 2017 and 2016 respectively relating to Schwab-sponsored money market funds.,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million 15 million and 26 million shares in 2018 2017 and 2016 respectively. [4] Includes fee waivers of 0 10 million and 224 million during the years ended December 31 2018 2017 and 2016 respectively relating to Schwab-sponsored money market funds.,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million 15 million and 26 million shares in 2018 2017 and 2016 respectively. [4] Includes fee waivers of 0 10 million and 224 million during the years ended December 31 2018 2017 and 2016 respectively relating to Schwab-sponsored money market funds.,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million 15 million and 26 million shares in 2018 2017 and 2016 respectively. [4] Includes fee waivers of 0 10 million and 224 million during the years ended December 31 2018 2017 and 2016 respectively relating to Schwab-sponsored money market funds.,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million 15 million and 26 million shares in 2018 2017 and 2016 respectively. [4] Includes fee waivers of 0 10 million and 224 million during the years ended December 31 2018 2017 and 2016 respectively relating to Schwab-sponsored money market funds.,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million 15 million and 26 million shares in 2018 2017 and 2016 respectively. [4] Includes fee waivers of 0 10 million and 224 million during the years ended December 31 2018 2017 and 2016 respectively relating to Schwab-sponsored money market funds.
