,Consolidated Statement Of Income - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement Of Income - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement Of Income - USD ($) $ in Millions', 'Consolidated Statement Of Income - USD ($) $ in Millions')",,,,
Revenues and other income,,,,
Sales and other operating revenue,, 279332, 237162, 200628
Income from equity affiliates,,7355,5380,4806
Other income,,3525,1821,2680
Total revenues and other income,,290212,244363,208114
Costs and other deductions,,,,
Crude oil and product purchases,,156172,128217,104171
Production and manufacturing expenses,,36682,32690,30448
"Selling, general and administrative expenses",,11480,10649,10443
Depreciation and depletion,,18745,19893,22308
"Exploration expenses, including dry holes",,1466,1790,1467
Non-service pension and postretirement benefit expense,,1285,1745,1835
Interest expense,,766,601,453
Other taxes and duties,,32663,30104,29020
Total costs and other deductions,,259259,225689,200145
Income before income taxes,,30953,18674,7969
Income taxes,,9532,-1174,-406
Net income including noncontrolling interests,,21421,19848,8375
Net income attributable to noncontrolling interests,,581,138,535
Net income attributable to ExxonMobil,[1], 20840, 19710, 7840
Earnings per common share (dollars),[2], 4.88, 4.63, 1.88
Earnings per common share - assuming dilution (dollars),, 4.88, 4.63, 1.88
,,,,
[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .
