Consolidated Balance Sheets - USD ($) $ in Millions,"Feb. 03, 2019","Jan. 28, 2018"
Current assets:,,
Cash and cash equivalents, 1778, 3595
"Receivables, net",1936,1952
Merchandise inventories,13925,12748
Other current assets,890,638
Total current assets,18529,18933
Net property and equipment,22375,22075
Goodwill,2252,2275
Other assets,847,1246
Total assets,44003,44529
Current Liabilities:,,
Short-term debt,1339,1559
Accounts payable,7755,7244
Accrued salaries and related expenses,1506,1640
Sales taxes payable,656,520
Deferred revenue,1782,1805
Income taxes payable,11,54
Current installments of long-term debt,1056,1202
Other accrued expenses,2611,2170
Total current liabilities,16716,16194
"Long-term debt, excluding current installments",26807,24267
Deferred income taxes,491,440
Other long-term liabilities,1867,2174
Total liabilities,45881,43075
"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,782 at February 3, 2019 and 1,780 shares at January 28, 2018; outstanding: 1,105 shares at February 3, 2019 and 1,158 shares at January 28, 2018",89,89
Paid-in capital,10578,10192
Retained earnings,46423,39935
Accumulated other comprehensive loss,-772,-566
"Treasury stock, at cost, 677 shares at February 3, 2019 and 622 shares at January 28, 2018",-58196,-48196
Total stockholders’ (deficit) equity,-1878,1454
Total liabilities and stockholders’ equity, 44003, 44529
