,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018 USD ($)","Dec. 31, 2018 USD ($).1","Dec. 31, 2017 USD ($)","Dec. 31, 2017 USD ($).1","Dec. 31, 2016 USD ($)","Dec. 31, 2016 USD ($).1"
"('STATEMENT OF CASH FLOWS $ in Millions', 'STATEMENT OF CASH FLOWS $ in Millions')",,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss), -22443,, -8849,, 7211,
(Earnings) loss from discontinued operations,1726,,309,,954,
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",5562,,5139,,4997,
Amortization of intangible assets (Note 8),2662,,2290,,2073,
Goodwill impairments (Note 8),22136,,2550,,0,
(Earnings) loss from continuing operations retained by GE Capital,0,,0,,0,
(Gains) losses on purchases and sales of business interests (Note 18),-1582,,-1021,,-3731,
Principal pension plans cost (Note 13),4260,,3687,,3623,
Principal pension plans employer contributions (Note 13),-6283,,-1978,,-552,
Other postretirement benefit plans (net) (Note 13),-1101,,-888,,-716,
Provision (benefit) for income taxes (Note 14),583,,-2611,,-1133,
Cash recovered (paid) during the year for income taxes,-1864,,-2436,,-7280,
Decrease (increase) in contract and other deferred assets,-92,,-1898,,-2617,
Decrease (increase) in GE current receivables,-430,,-2846,,1460,
Decrease (increase) in inventories,-902,,1183,,-815,
Increase (decrease) in accounts payable,2199,,-394,,1228,
Increase (decrease) in GE progress collections,-502,,1737,,1725,
All other operating activities,735,,13027,,1078,
Cash from (used for) operating activities – continuing operations,4662,,7000,,7503,
Cash from (used for) operating activities – discontinued operations,-416,[1],-968,[1],-6343,[1]
Cash from (used for) operating activities,4246,,6032,,1160,
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-7695,,-7371,,-7199,
"Dispositions of property, plant and equipment",4519,,5746,,4424,
Additions to internal-use software,-361,,-549,,-749,
Net decrease (increase) in GE Capital financing receivables,1796,,805,,200,
Proceeds from sale of discontinued operations,29,,1464,,59890,
Proceeds from principal business dispositions,8884,,3228,,5357,
Net cash from (payments for) principal businesses purchased,-90,,-6087,,-2271,
All other investing activities,10969,,11112,,2913,
Cash from (used for) investing activities – continuing operations,18052,,8348,,62566,
Cash from (used for) investing activities – discontinued operations,187,,-1784,,-13431,
Cash from (used for) investing activities,18239,,6564,,49135,
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),-4436,,1794,,-1135,
Newly issued debt (maturities longer than 90 days),3201,,14876,,1492,
Repayments and other reductions (maturities longer than 90 days),-21166,,-25622,,-58768,
Net dispositions (purchases) of GE shares for treasury,-17,,-2550,,-21429,
Dividends paid to shareowners,-4474,,-8650,,-8806,
All other financing activities,-4141,,-903,,-2607,
Cash from (used for) financing activities – continuing operations,-31033,,-21055,,-91253,
Cash from (used for) financing activities – discontinued operations,0,,1909,,789,
Cash from (used for) financing activities,-31033,,-19146,,-90464,
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",-628,,891,,-1146,
"Increase (decrease) in cash, cash equivalents and restricted cash",-9176,,-5660,,-41315,
"Cash, cash equivalents and restricted cash at beginning of year",44724,,50384,,91698,
"Cash, cash equivalents and restricted cash at end of year",35548,,44724,,50384,
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",528,,757,,1601,
"Cash, cash equivalents and restricted cash of continuing operations at end of year",35020,[2],43967,[2],48783,
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest,-4409,,-4211,,-5779,
GE,,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss),-22931,[3],-9288,[3],6567,[3]
(Earnings) loss from discontinued operations,1726,[3],315,[3],952,[3]
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",3433,[3],2857,[3],2597,[3]
Amortization of intangible assets (Note 8),2608,[3],2225,[3],1942,[3]
Goodwill impairments (Note 8),22136,[3],1165,[3],0,[3]
(Earnings) loss from continuing operations retained by GE Capital,489,[3][4],10781,[3][4],21345,[3][4]
(Gains) losses on purchases and sales of business interests (Note 18),-1294,[3],-1021,[3],-3731,[3]
Principal pension plans cost (Note 13),4260,[3],3687,[3],3623,[3]
Principal pension plans employer contributions (Note 13),-6283,[3],-1978,[3],-552,[3]
Other postretirement benefit plans (net) (Note 13),-1084,,-865,,-715,
Provision (benefit) for income taxes (Note 14),957,[3],3691,[3],298,[3]
Cash recovered (paid) during the year for income taxes,-1803,[3],-2700,[3],-2547,[3]
Decrease (increase) in contract and other deferred assets,-92,[3],-1898,[3],-2617,[3]
Decrease (increase) in GE current receivables,-1233,[3],310,[3],875,[3]
Decrease (increase) in inventories,-941,[3],1200,[3],-762,[3]
Increase (decrease) in accounts payable,2548,[3],-429,[3],1746,[3]
Increase (decrease) in GE progress collections,-364,[3],1763,[3],1803,[3]
All other operating activities,125,[3],1221,[3],-851,[3]
Cash from (used for) operating activities – continuing operations,2258,[3],11033,[3],29972,[3]
Cash from (used for) operating activities – discontinued operations,0,[3],-1,[3],-90,[3]
Cash from (used for) operating activities,2257,[3],11033,[3],29882,[3]
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-3302,[3],-4132,[3],-3758,[3]
"Dispositions of property, plant and equipment",698,[3],1401,[3],1080,[3]
Additions to internal-use software,-347,[3],-518,[3],-740,[3]
Net decrease (increase) in GE Capital financing receivables,0,[3],0,[3],0,[3]
Proceeds from sale of discontinued operations,0,[3],0,[3],0,[3]
Proceeds from principal business dispositions,6507,[3],3106,[3],5357,[3]
Net cash from (payments for) principal businesses purchased,-90,[3],-6087,[3],-2271,[3]
All other investing activities,-1190,[3],-2061,[3],-1349,[3]
Cash from (used for) investing activities – continuing operations,2276,[3],-8291,[3],-1681,[3]
Cash from (used for) investing activities – discontinued operations,0,[3],1,[3],90,[3]
Cash from (used for) investing activities,2277,[3],-8291,[3],-1592,[3]
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),-1197,[3],1704,[3],1655,[3]
Newly issued debt (maturities longer than 90 days),6651,[3],20264,[3],5307,[3]
Repayments and other reductions (maturities longer than 90 days),-1870,[3],-5981,[3],-4155,[3]
Net dispositions (purchases) of GE shares for treasury,-17,[3],-2550,[3],-21429,[3]
Dividends paid to shareowners,-4179,[3],-8355,[3],-8474,[3]
All other financing activities,-1723,[3],-528,[3],-273,[3]
Cash from (used for) financing activities – continuing operations,-2334,[3],4554,[3],-27371,[3]
Cash from (used for) financing activities – discontinued operations,0,[3],0,[3],0,[3]
Cash from (used for) financing activities,-2334,[3],4554,[3],-27371,[3]
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",-494,[3],444,[3],-392,[3]
"Increase (decrease) in cash, cash equivalents and restricted cash",1706,[3],7739,[3],527,[3]
"Cash, cash equivalents and restricted cash at beginning of year",18822,[3],11083,[3],10556,[3]
"Cash, cash equivalents and restricted cash at end of year",20528,[3],18822,[3],11083,[3]
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",0,[3],0,[3],0,[3]
"Cash, cash equivalents and restricted cash of continuing operations at end of year",20528,[3],18822,[3],11083,[3]
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest,-2201,[3],-2347,[3],-1753,[3]
Financial Services (GE Capital),,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss),-1672,,-6643,,-1560,
(Earnings) loss from discontinued operations,1670,,312,,954,
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",2110,,2277,,2384,
Amortization of intangible assets (Note 8),53,,65,,131,
Goodwill impairments (Note 8),0,,1386,,0,
(Earnings) loss from continuing operations retained by GE Capital,0,[4],0,[4],0,[4]
(Gains) losses on purchases and sales of business interests (Note 18),-288,,0,,0,
Principal pension plans cost (Note 13),0,,0,,0,
Principal pension plans employer contributions (Note 13),0,,0,,0,
Other postretirement benefit plans (net) (Note 13),-18,,-23,,-1,
Provision (benefit) for income taxes (Note 14),-374,,-6302,,-1431,
Cash recovered (paid) during the year for income taxes,-61,,264,,-4734,
Decrease (increase) in contract and other deferred assets,0,,0,,0,
Decrease (increase) in GE current receivables,0,,0,,0,
Decrease (increase) in inventories,31,,-2,,-10,
Increase (decrease) in accounts payable,2,,-75,,17,
Increase (decrease) in GE progress collections,0,,0,,0,
All other operating activities,127,,11115,,4032,
Cash from (used for) operating activities – continuing operations,1582,,2374,,-219,
Cash from (used for) operating activities – discontinued operations,-415,,-968,,-6253,
Cash from (used for) operating activities,1166,,1407,,-6472,
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-4569,,-3680,,-3769,
"Dispositions of property, plant and equipment",3853,,4579,,3637,
Additions to internal-use software,-14,,-31,,-8,
Net decrease (increase) in GE Capital financing receivables,9986,,2897,,-1279,
Proceeds from sale of discontinued operations,29,,1464,,59890,
Proceeds from principal business dispositions,2011,,0,,0,
Net cash from (payments for) principal businesses purchased,0,,0,,0,
All other investing activities,482,,3013,,1297,
Cash from (used for) investing activities – continuing operations,11777,,8242,,59769,
Cash from (used for) investing activities – discontinued operations,186,,-1784,,-13521,
Cash from (used for) investing activities,11964,,6458,,46248,
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),-4308,,69,,-1655,
Newly issued debt (maturities longer than 90 days),3045,,1909,,1174,
Repayments and other reductions (maturities longer than 90 days),-19836,,-21007,,-58285,
Net dispositions (purchases) of GE shares for treasury,0,,0,,0,
Dividends paid to shareowners,-371,,-4311,,-20427,
All other financing activities,-2408,,-280,,-2460,
Cash from (used for) financing activities – continuing operations,-23878,,-23619,,-81653,
Cash from (used for) financing activities – discontinued operations,0,,1909,,789,
Cash from (used for) financing activities,-23878,,-21710,,-80864,
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",-134,,447,,-754,
"Increase (decrease) in cash, cash equivalents and restricted cash",-10882,,-13399,,-41842,
"Cash, cash equivalents and restricted cash at beginning of year",25902,,39301,,81143,
"Cash, cash equivalents and restricted cash at end of year",15020,,25902,,39301,
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",528,,757,,1601,
"Cash, cash equivalents and restricted cash of continuing operations at end of year",14492,[5],25145,[5],37700,
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest, -2883,, -2793,, -4982,
,,,,,,
