,Consolidated Statement of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,,,
Cash flows from operating activities,,,,,,
Net income,, 8728, 5753,, 11872,
Adjustments to reconcile net income to cash provided by operating activities,,,,,,
Depreciation,,3127,3021,,2837,
Amortization of intangibles,,1353,1520,,1544,
Stock-based compensation,,510,534,,544,
Deferred taxes,,853,-931,,-1132,
Net (gain)/loss on asset sales and other,,123,14,,62,
"Change in operating assets and liabilities, net of acquisitions/divestitures",,,,,,
Receivables (including financing receivables),,1006,1297,,712,
Retirement related,,1368,1014,,54,
Inventories,,-127,18,,-14,
Other assets/other liabilities,,-1819,4437,,408,
Accounts payable,,126,47,,197,
Net cash provided by operating activities,,15247,16724,,17084,
Cash flows from investing activities,,,,,,
"Payments for property, plant and equipment",,-3395,-3229,,-3567,
"Proceeds from disposition of property, plant and equipment",,248,460,,424,
Investment in software,,-569,-544,,-583,
Purchases of marketable securities and other investments,,-7041,-4949,[1],-5853,[1]
Proceeds from disposition of marketable securities and other investments,,6487,3910,,5692,
Non-operating finance receivables - net,,-503,-2028,,-891,
"Acquisition of businesses, net of cash acquired",,-139,-496,,-5696,[1]
"Divestiture of businesses, net of cash transferred",,,-205,,-454,
Net cash used in investing activities,,-4913,-7081,[1],-10928,[1]
Cash flows from financing activities,,,,,,
Proceeds from new debt,,6891,9643,,9132,
Payments to settle debt,,-8533,-6816,,-6395,
Short-term borrowings/(repayments) less than 90 days - net,,1341,620,,26,
Common stock repurchases,,-4443,-4340,,-3502,
Common stock repurchases for tax withholdings,,-171,-193,,-126,
Financing - other,,111,175,,204,
Cash dividends paid,,-5666,-5506,,-5256,
Net cash used in financing activities,,-10469,-6418,,-5917,
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",,-495,937,,-51,
"Net change in cash, cash equivalents and restricted cash",,-630,4161,[1],188,[1]
"Cash, cash equivalents and restricted cash at beginning of period",[1],12234,8073,,7885,
"Cash, cash equivalents and restricted cash at end of period",,11604,12234,[1],8073,[1]
Supplemental data,,,,,,
Income taxes paid - net of refunds received,,1745,1597,,1078,
Interest paid on debt,, 1423, 1208,, 1158,
,,,,,,
[1] * Recast to reflect adoption of the FASB guidance on restricted cash.,[1] * Recast to reflect adoption of the FASB guidance on restricted cash.,[1] * Recast to reflect adoption of the FASB guidance on restricted cash.,[1] * Recast to reflect adoption of the FASB guidance on restricted cash.,[1] * Recast to reflect adoption of the FASB guidance on restricted cash.,[1] * Recast to reflect adoption of the FASB guidance on restricted cash.,
