Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019"
Current assets,,,
Cash and cash equivalents,, 19384, 6268
"Accounts receivable, net",,1886,1324
Inventory,,4101,3552
Prepaid expenses and other current assets,,1346,959
Total current assets,,26717,12103
"Property, plant and equipment, net",,12747,10396
Operating lease right-of-use assets,,1558,1218
"Intangible assets, net",,313,339
Goodwill,,207,198
Other non-current assets,,1536,1470
Total assets,,52148,34309
Current liabilities,,,
Accounts payable,,6051,3771
Accrued liabilities and other,,3855,3222
Deferred revenue,,1458,1163
Customer deposits,,752,726
Current portion of debt and finance leases,,2132,1785
Total current liabilities,,14248,10667
"Debt and finance leases, net of current portion",,9556,11634
"Deferred revenue, net of current portion",,1284,1207
Other long-term liabilities,,3330,2691
Total liabilities,,28418,26199
Commitments and contingencies (Note 16),,,
Redeemable noncontrolling interests in subsidiaries,,604,643
Convertible senior notes (Note 12),,51,
Stockholders' equity,,,
Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,,,
"Common stock; $0.001 par value; 2,000 shares authorized; 960 and 905 shares issued and outstanding as of December 31, 2020 and December 31, 2019, respectively",[1],1,1
Additional paid-in capital,[1],27260,12736
Accumulated other comprehensive income (loss),,363,-36
Accumulated deficit,,-5399,-6083
Total stockholders' equity,,22225,6618
Noncontrolling interests in subsidiaries,,850,849
Total liabilities and equity,,52148,34309
Operating Lease Vehicles [Member],,,
Current assets,,,
"Operating lease vehicles, net",,3091,2447
Solar Energy Systems [Member],,,
Current assets,,,
"Solar energy systems, net",, 5979, 6138
,,,
"[1] Prior period results have been adjusted to reflect the five-for-one stock split effected in the form of a stock dividend in August 2020. See Note 1, Overview, for details.",[1] Prior period results have been adjusted to reflect the five-for-one stock split effected in the form of a stock dividend in August 2020. See Note 1 Overview for details.,[1] Prior period results have been adjusted to reflect the five-for-one stock split effected in the form of a stock dividend in August 2020. See Note 1 Overview for details.,
