,"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,,
Revenues,,,,
Automotive leasing,, 1052, 869, 883
Total automotive revenues,,27236,20821,18515
Services and other,,2306,2226,1391
Total revenues,,31536,24578,21461
Cost of revenues,,,,
Automotive leasing,,563,459,488
Total automotive cost of revenues,,20259,16398,14174
Services and other,,2671,2770,1880
Total cost of revenues,,24906,20509,17419
Gross profit,,6630,4069,4042
Operating expenses,,,,
Research and development,,1491,1343,1460
"Selling, general and administrative",,3145,2646,2835
Restructuring and other,,,149,135
Total operating expenses,,4636,4138,4430
Income (loss) from operations,,1994,-69,-388
Interest income,,30,44,24
Interest expense,,-748,-685,-663
"Other (expense) income, net",,-122,45,22
Income (loss) before income taxes,,1154,-665,-1005
Provision for income taxes,,292,110,58
Net income (loss),,862,-775,-1063
Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,,141,87,-87
Net income (loss) attributable to common stockholders,,721,-862,-976
Less: Buy-out of noncontrolling interest,,31,8,
Net income (loss) used in computing net income (loss) per share of common stock,, 690, -870, -976
Net income (loss) per share of common stock attributable to common stockholders,,,,
Basic,[1], 0.74, -0.98, -1.14
Diluted,[1], 0.64, -0.98, -1.14
Weighted average shares used in computing net income (loss) per share of common stock,,,,
Basic,[1],933,887,853
Diluted,[1],1083,887,853
Automotive Sales [Member],,,,
Revenues,,,,
Revenues,, 26184, 19952, 17632
Cost of revenues,,,,
Cost of revenues,,19696,15939,13686
Energy Generation and Storage [Member],,,,
Revenues,,,,
Revenues,,1994,1531,1555
Cost of revenues,,,,
Cost of revenues,, 1976, 1341, 1365
,,,,
"[1] Prior period results have been adjusted to reflect the five-for-one stock split effected in the form of a stock dividend in August 2020. See Note 1, Overview, for details.",[1] Prior period results have been adjusted to reflect the five-for-one stock split effected in the form of a stock dividend in August 2020. See Note 1 Overview for details.,[1] Prior period results have been adjusted to reflect the five-for-one stock split effected in the form of a stock dividend in August 2020. See Note 1 Overview for details.,[1] Prior period results have been adjusted to reflect the five-for-one stock split effected in the form of a stock dividend in August 2020. See Note 1 Overview for details.,
