Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1"
Assets,,,,
Cash and due from banks,, 23551, 23367,
Interest-earning deposits with banks (1),,149736,192580,[1]
"Total cash, cash equivalents, and restricted cash (1)",,173287,215947,[1][2]
Federal funds sold and securities purchased under resale agreements (1),,80207,80025,[1]
Debt securities:,,,,
"Trading, at fair value (2)",,69989,57624,[3]
"Available-for-sale, at fair value (2)",,269912,276407,[3]
"Held-to-maturity, at cost (fair value $142,115 and $138,985)",,144788,139335,
"Mortgages held for sale (includes $16,116 and $22,042 carried at fair value)",[4],15126,20070,
Loans held for sale,,2041,1131,[3]
Loans (includes $376 and $758 carried at fair value),[4],953110,956770,
Allowance for loan losses,,-9775,-11004,
Net loans,,943335,945766,
Mortgage servicing rights:,,,,
Measured at fair value,,14649,13625,
Amortized,,1443,1424,
"Premises and equipment, net",,8920,8847,
Goodwill,,26418,26587,
Derivative assets,,10770,12228,
Equity securities,,55148,62497,[3]
"Other assets (includes $4,867 and $3,275 carried at fair value)",,79850,90244,[3]
Total assets,[5],1895883,1951757,
Liabilities,,,,
Noninterest-bearing deposits,,349534,373722,
Interest-bearing deposits,,936636,962269,
Total deposits,,1286170,1335991,
Short-term borrowings,,105787,103256,
Derivative liabilities,,8499,8796,
Accrued expenses and other liabilities,,69317,70615,
Long-term debt,,229044,225020,
Total liabilities,[6],1698817,1743678,
Wells Fargo stockholders’ equity:,,,,
Preferred stock,,23214,25358,
"Common stock – $1-2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares",,9136,9136,
Additional paid-in capital,,60685,60893,
Retained earnings,,158163,145263,
Cumulative other comprehensive income (loss),,-6336,-2144,
"Treasury stock – 900,557,866 shares and 590,194,846 shares",,-47194,-29892,
Unearned ESOP shares,,-1502,-1678,
Total Wells Fargo stockholders’ equity,,196166,206936,
Noncontrolling interests,,900,1143,
Total equity,,197066,208079,
Total liabilities and equity,, 1895883, 1951757,
,,,,
