,Consolidated Statement of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,,,,
Cash flows from operating activities:,,,,,,,
Net income before noncontrolling interests,, 22876,, 22460,, 22045,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,
Provision for credit losses,,1744,,2528,,3770,
"Changes in fair value of MSRs, MLHFS and LHFS carried at fair value",,453,,886,,139,
"Depreciation, amortization and accretion",,5593,,5406,,4970,
Other net gains (1),,-7630,,-1518,[1],-6337,[1]
Stock-based compensation,,2255,,2046,,1945,
Originations and purchases of mortgage loans held for sale (1),,-152832,,-181269,[1],-205300,[1]
Proceeds from sales of and paydowns on mortgages loans held for sale (1),,119097,,134984,[1],127479,[1]
Net change in:,,,,,,,
"Debt and equity securities, held for trading (1)",,35054,,33505,[1],63309,[1]
Loans held for sale (1),,-960,,327,[1],-451,[1]
Deferred income taxes,,1970,,666,,1793,
Derivative assets and liabilities,,1513,,-5025,,2089,
Other assets (1),,7805,,-1214,[1],-14232,[1]
Other accrued expenses and liabilities,,-865,,4837,,-211,
Net cash provided by operating activities,,36073,,18619,,1008,
Net change in:,,,,,,,
Federal funds sold and securities purchased under resale agreements (2),,-1184,,-21497,[2],-15747,[2]
Available-for-sale debt securities:,,,,,,,
Proceeds from sales (1),,7320,,42067,[1],30958,[1]
Prepayments and maturities (1),,36725,,45688,[1],40998,[1]
Purchases (1),,-60067,,-103656,[1],-120978,[1]
Held-to-maturity securities:,,,,,,,
Paydowns and maturities,,10934,,10673,,7957,
Purchases,,0,,0,,-23593,
"Equity securities, not held for trading:",,,,,,,
Proceeds from sales and capital returns (1),,6242,,5451,[1],3711,[1]
Purchases (1),,-6433,,-3735,[1],-5383,[1]
Loans:,,,,,,,
"Loans originated by banking subsidiaries, net of principal collected",,-18619,,317,,-39002,
Proceeds from sales (including participations) of loans held for investment,,16294,,10439,,10061,
Purchases (including participations) of loans,,-2088,,-3702,,-6221,
Principal collected on nonbank entities’ loans,,6791,,7448,,6844,
Loans originated by nonbank entities,,-6482,,-6814,,-7743,
Net cash paid for acquisitions,,-10,,-320,,-30584,
Proceeds from sales of foreclosed assets and short sales,,3592,,5198,,7311,
"Other, net (2)",,-769,,-709,[2],-508,[2]
Net cash used by investing activities,,-7754,,-13152,,-141919,
Net change in:,,,,,,,
Deposits,,-48034,,29912,,82767,
Short-term borrowings,,2531,,14020,,-1198,
Long-term debt:,,,,,,,
Proceeds from issuance,,47595,,43575,,90111,
Repayment,,-40565,,-80802,,-34462,
Preferred stock:,,,,,,,
Proceeds from issuance,,0,,677,,2101,
Redeemed,,-2150,,0,,0,
Cash dividends paid,,-1622,,-1629,,-1566,
Common stock:,,,,,,,
Proceeds from issuance,,632,,1211,,1415,
Stock tendered for payment of withholding taxes,,-331,,-393,,-494,
Repurchased,,-20633,,-9908,,-8116,
Cash dividends paid,,-7692,,-7480,,-7472,
Net change in noncontrolling interests,,-462,,30,,-188,
"Other, net",,-248,,-133,,-107,
Net cash provided (used) by financing activities,,-70979,,-10920,,122791,
"Net change in cash, cash equivalents, and restricted cash (2)",,-42660,,-5453,[2],-18120,[2]
"Cash, cash equivalents, and restricted cash at beginning of year (2)",[2],215947,[3],221400,,239520,
"Cash, cash equivalents, and restricted cash at end of year (2)",,173287,,215947,[2][3],221400,[2]
Supplemental cash flow disclosures:,,,,,,,
Cash paid for interest,,14366,,9103,,5573,
Cash paid for income taxes,, 1977,, 6592,, 8446,
,,,,,,,
