,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,,,,
Interest income,,,,,,
Debt securities (1),, 14406, 12946,[1], 11244,[1]
Mortgage loans held for sale,,777,786,,784,
Loans held for sale (1),,140,50,[1],38,[1]
Loans,,43974,41388,,39505,
Equity securities (1),,992,799,[1],635,[1]
Other interest income (1),,4358,2940,[1],1457,[1]
Total interest income,,64647,58909,,53663,
Interest expense,,,,,,
Deposits,,5622,3013,,1395,
Short-term borrowings,,1717,758,,330,
Long-term debt,,6703,5157,,3830,
Other interest expense,,610,424,,354,
Total interest expense,,14652,9352,,5909,
Net interest income,,49995,49557,,47754,
Provision for credit losses,,1744,2528,,3770,
Net interest income after provision for credit losses,,48251,47029,,43984,
Noninterest income,,,,,,
Mortgage banking,,3017,4350,,6096,
Insurance,,429,1049,,1268,
Net gains from trading activities (1),,602,542,[1],610,[1]
Net gains on debt securities (2),[2],108,479,,942,
Net gains from equity securities (1)(3),[3],1515,1779,[1],1103,[1]
Lease income,,1753,1907,,1927,
Other,,2473,1603,,1289,
Total noninterest income,,36413,38832,,40513,
Noninterest expense,,,,,,
Salaries,,17834,17363,,16552,
Commission and incentive compensation,,10264,10442,,10247,
Employee benefits,,4926,5566,,5094,
Equipment,,2444,2237,,2154,
Net occupancy,,2888,2849,,2855,
Core deposit and other intangibles,,1058,1152,,1192,
FDIC and other deposit assessments,,1110,1287,,1168,
Other,,15602,17588,,13115,
Total noninterest expense,,56126,58484,,52377,
Income before income tax expense,,28538,27377,,32120,
Income tax expense,,5662,4917,,10075,
Net income before noncontrolling interests,,22876,22460,,22045,
Less: Net income from noncontrolling interests,,483,277,,107,
Wells Fargo net income,,22393,22183,,21938,
Less: Preferred stock dividends and other,,1704,1629,,1565,
Wells Fargo net income applicable to common stock,, 20689, 20554,, 20373,
Per share information,,,,,,
Earnings per common share (in dollars per share),, 4.31, 4.14,, 4.03,
Diluted earnings per common share (in dollars per share),, 4.28, 4.10,, 3.99,
Average common shares outstanding (in shares),,4799.7,4964.6,,5052.8,
Diluted average common shares outstanding (in shares),,4838.4,5017.3,,5108.3,
Service charges on deposit accounts,,,,,,
Noninterest income,,,,,,
Fee income,, 4716, 5111,, 5372,
Trust and investment fees,,,,,,
Noninterest income,,,,,,
Fee income,,14509,14495,,14243,
Card fees,,,,,,
Noninterest income,,,,,,
Fee income,,3907,3960,,3936,
Other fees,,,,,,
Noninterest income,,,,,,
Fee income,, 3384, 3557,, 3727,
,,,,,,
