Consolidated Balance Sheets - USD ($),"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and cash equivalents, 1333000000, 1253000000
Receivables,142000000,142000000
Inventories:,,
Leaf tobacco,940000000,941000000
Other raw materials,186000000,170000000
Work in process,647000000,560000000
Finished product,558000000,554000000
"Inventory, net",2331000000,2225000000
Income taxes,167000000,461000000
Other current assets,326000000,263000000
Total current assets,4299000000,4344000000
"Property, plant and equipment, at cost:",,
Land and land improvements,309000000,302000000
Buildings and building equipment,1442000000,1437000000
Machinery and equipment,2981000000,2975000000
Construction in progress,218000000,165000000
"Property, plant and equipment, at cost",4950000000,4879000000
Less accumulated depreciation,3012000000,2965000000
"Property, plant and equipment, net",1938000000,1914000000
Goodwill,5196000000,5307000000
"Other intangible assets, net",12279000000,12400000000
Investment in AB InBev,17696000000,17952000000
Investment in JUUL,12800000000,0
Other assets,1430000000,1285000000
Total Assets,55638000000,43202000000
Liabilities,,
Short-term borrowings,12704000000,0
Current portion of long-term debt,1144000000,864000000
Accounts payable,399000000,374000000
Accrued liabilities:,,
Marketing,586000000,695000000
Employment costs,189000000,188000000
Settlement charges,3454000000,2442000000
Other,1214000000,971000000
Dividends payable,1503000000,1258000000
Total current liabilities,21193000000,6792000000
Long-term debt,11898000000,13030000000
Deferred income taxes,5172000000,5247000000
Accrued pension costs,544000000,445000000
Accrued postretirement health care costs,1749000000,1987000000
Other liabilities,254000000,283000000
Total liabilities,40810000000,27784000000
Contingencies,,
Redeemable noncontrolling interest,39000000,38000000
Stockholders' Equity,,
"Common stock, par value $0.33 1/3 per share (2,805,961,317 shares issued)",935000000,935000000
Additional paid-in capital,5961000000,5952000000
Earnings reinvested in the business,43962000000,42251000000
Accumulated other comprehensive losses,-2547000000,-1897000000
"Cost of repurchased stock (931,903,722 shares at December 31, 2018 and 904,702,125 shares at December 31, 2017)",-33524000000,-31864000000
Total stockholders’ equity attributable to Altria,14787000000,15377000000
Noncontrolling interests,2000000,3000000
Total stockholders’ equity,14789000000,15380000000
Total Liabilities and Stockholders’ Equity, 55638000000, 43202000000
