,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 29, 2018","Dec. 29, 2018.1","Dec. 30, 2017","Dec. 30, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,,,,,
Income Statement [Abstract],,,,,,,
Revenues,, 64661,[1], 63525,, 62799,
Cost of sales,,29381,,28796,,28222,
Gross Profit,,35280,,34729,,34577,
"Selling, general and administrative expenses",,25170,,24453,,24773,
Operating Profit,[2],10110,,10276,[3],9804,[3]
"Net Periodic Defined Benefits Expense (Reversal of Expense), Excluding Service Cost Component",,298,,233,,-19,
Interest expense,,-1525,,-1151,,-1342,
Interest and Other Income,,306,,244,,110,
Income before income taxes,,9189,,9602,,8553,
(Benefit from)/provision for income taxes (See Note 5),,-3370,,4694,,2174,
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",,12559,,4908,,6379,
Less: Net income attributable to noncontrolling interests,,44,,51,,50,
Net Income Attributable to PepsiCo,, 12515,, 4857,, 6329,
Net Income Attributable to PepsiCo per Common Share,,,,,,,
Basic,, 8.84,, 3.40,, 4.39,
Diluted,, 8.78,, 3.38,, 4.36,
Weighted-average common shares outstanding,,,,,,,
Basic,[4],1415,,1425,,1439,
Diluted,[4],1425,,1438,,1452,
,,,,,,,
