Consolidated Balance Sheets - USD ($) $ in Thousands,"Nov. 30, 2018","Dec. 01, 2017"
Current assets:,,
Cash and cash equivalents, 1642775, 2306072
Short-term investments,1586187,3513702
"Trade receivables, net of allowances for doubtful accounts of $14,981 and $9,151, respectively",1315578,1217968
Prepaid expenses and other current assets,312499,210071
Total current assets,4857039,7247813
"Property and equipment, net",1075072,936976
Goodwill,10581048,5821561
"Purchased and other intangibles, net",2069001,385658
Other assets,186522,143548
Total assets,18768682,14535556
Current liabilities:,,
Trade payables,186258,113538
Accrued expenses,1163185,993773
Income taxes payable,35709,14196
Deferred revenue,2915974,2405950
Total current liabilities,4301126,3527457
Long-term liabilities:,,
Debt,4124800,1881421
Deferred revenue,137630,88592
Income taxes payable,644101,173088
Deferred income taxes payable,46702,279941
Other liabilities,152209,125188
Total liabilities,9406568,6075687
Commitments and contingencies,,
Stockholders' equity:,,
"Preferred stock, $0.0001 par value; 2,000 shares authorized; none issued",0,0
"Common stock, $0.0001 par value; 900,000 shares authorized; 600,834 shares issued; 487,663 and 491,262 shares outstanding, respectively",61,61
Additional paid-in-capital,5685337,5082195
Retained earnings,11815597,9573870
Accumulated other comprehensive income (loss),-148130,-111821
"Treasury stock, at cost (113,171 and 109,572 shares, respectively), net of reissuances",-7990751,-6084436
Total stockholders' equity,9362114,8459869
Total liabilities and stockholders' equity, 18768682, 14535556
