,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Revenues,,,,
Interest revenue,[1], 70828, 61579, 57988
Interest expense,[1],24266,16518,12512
Net interest revenue,[1],46562,45061,45476
Commissions and fees,[1],11857,12707,11678
Principal transactions,[1],9062,9475,7857
Administration and other fiduciary fees,[1],3580,3584,3294
"Realized gains on sales of investments, net",[1],421,778,949
Impairment losses on investments,,,,
Gross impairment losses,[1],-132,-63,-620
Net impairment losses recognized in earnings,,-132,-63,-620
Other revenue,[1],1504,902,2163
Total non-interest revenues,[1],26292,27383,25321
"Total revenues, net of interest expense",[1],72854,72444,70797
Provisions for credit losses and for benefits and claims,,,,
Provision for loan losses,,7354,7503,6749
Policyholder benefits and claims,,101,109,204
Provision (release) for unfunded lending commitments,,113,-161,29
Total provisions for credit losses and for benefits and claims,,7568,7451,6982
Operating expenses,,,,
Compensation and benefits,[1],21154,21181,20970
Premises and equipment,[1],2324,2453,2542
Technology/communication,[1],7193,6909,6701
Advertising and marketing,[1],1545,1608,1632
Other operating,[1],9625,10081,10493
Total operating expenses,[1],41841,42232,42338
Income (loss) from continuing operations before income taxes,,23445,22761,21477
Provision for income taxes,,5357,29388,6444
Income (loss) from continuing operations,,18088,-6627,15033
Discontinued operations,,,,
Loss from discontinued operations,,-26,-104,-80
Provision (benefit) for income taxes,,-18,7,-22
"Loss from discontinued operations, net of taxes",,-8,-111,-58
Net income (loss) before attribution of noncontrolling interests,,18080,-6738,14975
Noncontrolling interests,,35,60,63
Citigroup’s net income (loss),, 18045, -6798, 14912
Basic earnings per share,,,,
Income (loss) from continuing operations (in dollars per share),[2], 6.69, -2.94, 4.74
"Loss from discontinued operations, net of taxes (in dollars per share)",[2],0.00,-0.04,-0.02
Net income (loss) (in dollars per share),[2], 6.69, -2.98, 4.72
Weighted average common shares outstanding (in shares),,2493.3,2698.5,2888.1
Diluted earnings per share,,,,
Income (loss) from continuing operations (in dollars per share),[2], 6.69, -2.94, 4.74
"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[2],0.00,-0.04,-0.02
Net income (loss) (in dollars per share),[2], 6.68, -2.98, 4.72
Adjusted weighted average common shares outstanding (in shares),,2494.8,2698.5,2888.3
,,,,
"[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.
