Consolidated Statements of Financial Condition - USD ($) $ in Millions,Consolidated Statements of Financial Condition - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,,
Cash and cash equivalents,[1], 8664, 4829
Accounts receivable,,3535,3179
Investments,[1],6919,5489
Separate account assets,,104663,102844
Separate account collateral held under securities lending agreements,,16507,15466
"Property and equipment (net of accumulated depreciation of $1,098 and $880 at December 31, 2020 and 2019, respectively)",,681,715
"Intangible assets (net of accumulated amortization of $291 and $185 at December 31, 2020 and 2019, respectively)",,18263,18369
Goodwill,,14551,14562
Other assets,[1],3199,3169
Total assets,,176982,168622
Liabilities,,,
Accrued compensation and benefits,,2499,2057
Accounts payable and accrued liabilities,,1028,1167
Borrowings,,7264,4955
Separate account liabilities,,104663,102844
Separate account collateral liabilities under securities lending agreements,,16507,15466
Deferred income tax liabilities,,3673,3734
Other liabilities,[1],3692,3470
Total liabilities,,139326,133693
Commitments and contingencies (Note 16),,,
Temporary equity,,,
Redeemable noncontrolling interests,,2322,1316
Permanent equity,,,
"Common stock, $0.01 par value; Shares authorized: 500,000,000 at December 31, 2020 and 2019; Shares issued: 172,075,373 and 171,252,185 at December 31, 2020 and 2019, respectively; Shares outstanding: 152,532,885 and 154,375,780 at December 31, 2020 and 2019, respectively",,2,2
Additional paid-in capital,,19293,19186
Retained earnings,,24334,21662
Accumulated other comprehensive loss,,-337,-571
"Treasury stock, common, at cost (19,542,488 and 16,876,405 shares held at December 31, 2020 and 2019, respectively)",,-8009,-6732
"Total BlackRock, Inc. stockholders’ equity",,35283,33547
Nonredeemable noncontrolling interests,,51,66
Total permanent equity,,35334,33613
"Total liabilities, temporary equity and permanent equity",,176982,168622
Series B Nonvoting Participating Preferred Stock [Member],,,
Permanent equity,,,
Nonvoting participating preferred stock,, 0, 0
,,,
"[1] At December 31, 2020, cash and cash equivalents, investments, other assets and other liabilities include $155 million, $4,253 million, $90 million and $952 million, respectively, related to consolidated variable interest entities (“VIEs”). At December 31, 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million and $820 million, respectively, related to consolidated VIEs",[1] At December 31 2020 cash and cash equivalents investments other assets and other liabilities include 155 million 4253 million 90 million and 952 million respectively related to consolidated variable interest entities -“VIEs”. At December 31 2019 cash and cash equivalents investments other assets and other liabilities include 131 million 3301 million 68 million and 820 million respectively related to consolidated VIEs,[1] At December 31 2020 cash and cash equivalents investments other assets and other liabilities include 155 million 4253 million 90 million and 952 million respectively related to consolidated variable interest entities -“VIEs”. At December 31 2019 cash and cash equivalents investments other assets and other liabilities include 131 million 3301 million 68 million and 820 million respectively related to consolidated VIEs,
