Consolidated Balance Sheets - USD ($),"Dec. 31, 2018","Sep. 27, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
Current assets,,,,,
Cash and cash equivalents, 772000000,, 2861000000, 1837000000, 1090000000
"Receivables, net",2444000000,,2265000000,,
Contract assets,9472000000,,7992000000,,
Inventories,2997000000,,2878000000,,
Other current assets,418000000,,1509000000,,
Total current assets,16103000000,,17505000000,,
"Property, plant and equipment, net",6124000000,,5775000000,,
Goodwill,10769000000,,10807000000,10764000000,
"Intangible assets, net",3494000000,,3797000000,,
Deferred income taxes,3208000000,,3156000000,,
Other noncurrent assets,5178000000,,5580000000,,
Total assets,44876000000,,46620000000,,
Current liabilities,,,,,
Accounts payable,2402000000,,1467000000,,
Contract liabilities,6491000000,,7028000000,,
"Salaries, benefits and payroll taxes",2122000000,,1785000000,,
Current maturities of long-term debt and commercial paper,1500000000,,750000000,,
Other current liabilities,1883000000,,1883000000,,
Total current liabilities,14398000000,,12913000000,,
"Long-term debt, net",12604000000,,13513000000,,
Accrued pension liabilities,11410000000,,15703000000,,
Other postretirement benefit liabilities,704000000,,719000000,,
Other noncurrent liabilities,4311000000,,4548000000,,
Total liabilities,43427000000,,47396000000,,
Stockholders’ equity,,,,,
"Common stock, $1 par value per share",281000000,,284000000,,
Additional paid-in capital,0, 0,0,,
Retained earnings,15434000000,,11405000000,,
Accumulated other comprehensive loss,-14321000000,,-12539000000,,
Total stockholders’ equity (deficit),1394000000,,-850000000,,
Noncontrolling interests in subsidiary,55000000,,74000000,,
Total equity (deficit),1449000000,,-776000000, 1477000000, 3097000000
Total liabilities and equity, 44876000000,, 46620000000,,
