Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017"
Current assets:,,,
Cash and cash equivalents, 2438,, 1656
Short-term investments,1795,,2813
"Accounts receivable, net of allowances of ($19) and ($8)",1207,,1278
Raw materials,181,,126
Work in process,1070,,1089
Finished goods,966,,742
Inventories,2217,,1957
Prepaid expenses and other current assets,440,,1030
Total current assets,8097,,8734
"Property, plant and equipment at cost",5425,,4789
Accumulated depreciation,-2242,,-2125
"Property, plant and equipment",3183,,2664
Long-term investments,251,,268
Goodwill,4362,,4362
Acquisition-related intangibles,628,,946
Deferred tax assets,295,,264
Capitalized software licenses,89,,110
Overfunded retirement plans,92,,208
Other long-term assets,140,,86
Total assets,17137,,17642
Current liabilities:,,,
Current portion of long-term debt,749,,500
Accounts payable,478,,466
Accrued compensation,724,,722
Income taxes payable,103,,128
Accrued expenses and other liabilities,420,,442
Total current liabilities,2474,,2258
Long-term debt,4319,,3577
Underfunded retirement plans,118,,89
Deferred tax liabilities,42,,78
Other long-term liabilities,1190,,1303
Total liabilities,8143,,7305
Stockholders’ equity:,,,
"Preferred stock, $25 par value. Authorized - 10,000,000 shares Participating cumulative preferred - None issued.",0,,0
"Common stock, $1 par value. Authorized - 2,400,000,000 shares Shares issued - 1,740,815,939",1741,,1741
Paid-in capital,1950,,1776
Retained earnings,37906,,34662
"Treasury common stock at cost Shares: 2018 – 795,665,646; 2017 – 757,657,217",-32130,,-27458
"Accumulated other comprehensive income (loss), net of taxes (AOCI)",-473,[1],-384
Total stockholders’ equity,8994,,10337
Total liabilities and stockholders’ equity, 17137,, 17642
,,,
[1] Includes $30 million for the adoption of ASU 2018-02. See Note 2 for additional information.,[1] Includes 30 million for the adoption of ASU 2018-02. See Note 2 for additional information.,[1] Includes 30 million for the adoption of ASU 2018-02. See Note 2 for additional information.,[1] Includes 30 million for the adoption of ASU 2018-02. See Note 2 for additional information.
