Consolidated Statements Of Financial Position - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016"
Current assets:,,,
Cash and cash equivalents, 1275,, 1277
Short-term investments (Note 14),90,,60
"Accounts receivable, net (Note 11)",1493,,1258
Materials and supplies,749,,717
Other current assets,399,,284
Total current assets,4006,,3596
Investments,1809,,1457
Net properties (Note 12),51605,,50389
Other assets,386,,276
Total assets,57806,,55718
Current liabilities:,,,
Accounts payable and other current liabilities (Note 13),3139,,2882
Debt due within one year (Note 15),800,,758
Total current liabilities,3939,,3640
Debt due after one year (Note 15),16144,,14249
Deferred income taxes (Note 8),10936,[1],15996
Other long-term liabilities,1931,,1901
Commitments and contingencies (Notes 17 and 18),,,
Total liabilities,32950,,35786
Common shareholders' equity:,,,
"Common shares, $2.50 par value, 1,400,000,000 authorized; 1,111,371,304 and 1,110,986,415 issued; 780,917,756 and 815,824,413 outstanding, respectively",2778,,2777
Paid-in-surplus,4476,,4421
Retained earnings,41317,,32587
Treasury stock,-22574,,-18581
Accumulated other comprehensive loss (Note 10),-1141,,-1272
Total common shareholders' equity,24856,,19932
Total liabilities and common shareholders' equity, 57806,, 55718
,,,
[1] 2017 amounts reflect the provisional impact of the Tax Act.,[1] 2017 amounts reflect the provisional impact of the Tax Act.,[1] 2017 amounts reflect the provisional impact of the Tax Act.,[1] 2017 amounts reflect the provisional impact of the Tax Act.
