,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Net revenues,[1], 25896, 25923, 29636
Cost of sales,,15831,15795,18124
Gross profit,,10065,10128,11512
"Selling, general and administrative expenses",,5911,6540,7577
Asset impairment and exit costs,,656,852,901
Net gain on divestitures,,-186,-9,-6822
Loss on deconsolidation of Venezuela,,0,0,778
Amortization of intangibles,,178,176,181
Operating income,,3506,2569,8897
"Interest and other expense, net",,382,1115,1013
Earnings before income taxes,,3124,1454,7884
Provision for income taxes,,-688,-129,-593
Gain on equity method investment transactions,,40,43,0
Equity method investment net earnings,,460,301,0
Net earnings,,2936,1669,7291
Noncontrolling interest earnings,,-14,-10,-24
Net earnings attributable to Mondelez International,, 2922, 1659, 7267
Per share data:,,,,
Basic earnings per share attributable to Mondelez International,, 1.93, 1.07, 4.49
Diluted earnings per share attributable to Mondelez International,,1.91,1.05,4.44
Dividends declared,, 0.82, 0.72, 0.64
,,,,
"[1] In 2015, our consolidated net revenues included Venezuela net revenues of $763 million in biscuits, $340 million in cheese & grocery, $66 million in gum & candy and $48 million in beverages. Following the deconsolidation of our Venezuela operations at the end of 2015, our 2016 and 2017 consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for more information.",[1] In 2015 our consolidated net revenues included Venezuela net revenues of 763 million in biscuits 340 million in cheese & grocery 66 million in gum & candy and 48 million in beverages. Following the deconsolidation of our Venezuela operations at the end of 2015 our 2016 and 2017 consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1 Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela for more information.,[1] In 2015 our consolidated net revenues included Venezuela net revenues of 763 million in biscuits 340 million in cheese & grocery 66 million in gum & candy and 48 million in beverages. Following the deconsolidation of our Venezuela operations at the end of 2015 our 2016 and 2017 consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1 Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela for more information.,[1] In 2015 our consolidated net revenues included Venezuela net revenues of 763 million in biscuits 340 million in cheese & grocery 66 million in gum & candy and 48 million in beverages. Following the deconsolidation of our Venezuela operations at the end of 2015 our 2016 and 2017 consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1 Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela for more information.,
