,Consolidated Statements of Cash Flows - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Thousands.1,"Jan. 31, 2018","Jan. 31, 2017","Jan. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,,
Operating activities:,,,,
Net income (loss),, 127478, 179632, -47426
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,,
Depreciation and amortization,,752600,632245,525750
Amortization of debt discount and issuance costs,,31267,30541,27467
Gain on sales of land and building improvements,,0,0,-21792
Gains from acquisitions of strategic investments,,0,-13697,0
50 Fremont lease termination,[1][2],0,0,-36617
Amortization of deferred commissions,,464662,371541,319074
Expenses related to employee stock plans,,997013,820367,593628
"Changes in assets and liabilities, net of business combinations:",,,,
"Accounts receivable, net",,-720019,-628477,-582425
Deferred commissions,,-799305,-462030,-380022
Prepaid expenses and other current assets and other assets,,24140,-28850,50772
"Accounts payable, accrued expenses and other liabilities",,308225,49953,253986
Deferred revenue,,1551904,1210973,969686
Net cash provided by operating activities,,2737965,2162198,1672081
Investing activities:,,,,
"Business combinations, net of cash acquired",,-25391,-3192739,-58680
Proceeds from land and building improvements held for sale,,0,0,127066
Purchase of 50 Fremont land and building,,0,0,-425376
Deposit for purchase of 50 Fremont land and building,,0,0,115015
Non-refundable amounts received for sale of land available for sale,,0,0,6284
Purchases of strategic investments,,-216438,-110329,-386219
Sales of strategic investments,,130732,80342,19700
Purchases of marketable securities,,-2003115,-1070412,-1139267
Sales of marketable securities,,558614,2005301,500264
Maturities of marketable securities,,79123,67454,37811
Capital expenditures,,-534027,-463958,-284476
Net cash used in investing activities,,-2010502,-2684341,-1487878
Financing activities:,,,,
"Proceeds from term loan, net",,0,495550,0
Proceeds from employee stock plans,,650300,401481,455482
Principal payments on capital lease obligations,,-105896,-98157,-82330
Payments on revolving credit facility,,-200000,-550000,-300000
Proceeds from revolving credit facility,,0,748824,0
Payments on convertible 0.25% senior notes,,-123179,0,0
Net cash provided by financing activities,,221225,997698,73152
Effect of exchange rate changes,,-11753,-27369,-7109
Net increase in cash and cash equivalents,,936935,448186,250246
"Cash and cash equivalents, beginning of period",,1606549,1158363,908117
"Cash and cash equivalents, end of period",,2543484,1606549,1158363
Cash paid during the period for:,,,,
Interest,,40340,54999,37954
"Income taxes, net of tax refunds",,53234,36388,31462
Non-cash investing and financing activities:,,,,
Fixed assets acquired under capital leases,,4038,585,12948
Building - leased facility acquired under financing obligation,,0,0,77057
Fair value of loan assumed on 50 Fremont,,0,0,198751
Fair value of equity awards assumed,,0,103267,0
Fair value of common stock issued as consideration for business combinations,,12145,1088917,0
Increase (decrease) to non-cash equity liability,, -68355, 68355, 0
,,,,
"[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$165,545 $127,676 $80,918Marketing and sales121,340 97,601 77,152Other income (expense)1,433 2,491 3,636 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$129,954 $107,457 $69,443Research and development259,838 187,487 129,434Marketing and sales468,553 388,937 289,152General and administrative138,668 136,486 105,599",[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2018 2017 2016Cost of revenues165545 127676 80918Marketing and sales121340 97601 77152Other income -expense1433 2491 3636 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2018 2017 2016Cost of revenues129954 107457 69443Research and development259838 187487 129434Marketing and sales468553 388937 289152General and administrative138668 136486 105599,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2018 2017 2016Cost of revenues165545 127676 80918Marketing and sales121340 97601 77152Other income -expense1433 2491 3636 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2018 2017 2016Cost of revenues129954 107457 69443Research and development259838 187487 129434Marketing and sales468553 388937 289152General and administrative138668 136486 105599,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2018 2017 2016Cost of revenues165545 127676 80918Marketing and sales121340 97601 77152Other income -expense1433 2491 3636 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2018 2017 2016Cost of revenues129954 107457 69443Research and development259838 187487 129434Marketing and sales468553 388937 289152General and administrative138668 136486 105599,
