,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,
CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES,,,,,
Net earnings,, 8592, 7728,, 8286
Adjustments to reconcile net earnings to operating cash flows:,,,,,
Depreciation and amortization,,981,964,,989
Deferred income tax (benefit) provision,,-143,-141,,-100
"Asset impairment and exit costs, net of cash paid (Note 19)",,-14,371,,-3
Cash effects of changes in:,,,,,
"Receivables, net",,26,-331,,53
Inventories,,-165,-548,,-613
Accounts payable,,406,451,,-51
Accrued liabilities and other current assets,,121,1108,,910
Income taxes,,-260,75,,-135
Pension plan contributions,,-102,-200,,-110
Other,,370,613,[1],252
Net cash provided by operating activities,,9812,10090,,9478
CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES,,,,,
Capital expenditures,,-602,-852,,-1436
Equity investments,,-47,-31,,-63
Deconsolidation of RBH (Note 20),,0,-1346,[2],0
Net investment hedges,,-551,386,,416
Other,,46,32,,85
Net cash used in investing activities,,-1154,-1811,,-998
Short-term borrowing activity by original maturity:,,,,,
Net issuances (repayments) - maturities of 90 days or less,,-70,-364,,255
Issuances - maturities longer than 90 days,,45,989,,0
Repayments - maturities longer than 90 days,,-45,-989,,0
Long-term debt proceeds,,3713,3819,,0
Long-term debt repaid,,-3999,-3998,,-2484
Dividends paid,,-7364,-7161,,-6885
Payments to noncontrolling interests and Other,,-776,-357,,-537
Net cash used in financing activities,,-8496,-8061,,-9651
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",,258,27,,-685
"Cash, cash equivalents and restricted cash:",,,,,
Increase (Decrease),[3],420,245,,-1856
Balance at beginning of year,[3],6865,6620,,8476
Balance at end of year,[3],7285,6865,,6620
Cash Paid:,,,,,
Interest,,728,800,,882
Income taxes,, 2785, 2430,, 2749
,,,,,
"[1] Includes the Loss on Deconsolidation of RBH ($239 million) and the Canadian tobacco litigation-related charge ($194 million) that were included in marketing, administration and research costs in the consolidated statements of earnings for the year ended December 31, 2019. For further details on these charges, see Note 20. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of $1,323 million and restricted cash of $23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of $5 million, $4 million and $27 million as of December 31, 2020, 2019 and 2018, respectively, which were included in other current assets in the consolidated balance sheets.",[1] Includes the Loss on Deconsolidation of RBH -239 million and the Canadian tobacco litigation-related charge -194 million that were included in marketing administration and research costs in the consolidated statements of earnings for the year ended December 31 2019. For further details on these charges see Note 20. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of 1323 million and restricted cash of 23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of 5 million 4 million and 27 million as of December 31 2020 2019 and 2018 respectively which were included in other current assets in the consolidated balance sheets.,[1] Includes the Loss on Deconsolidation of RBH -239 million and the Canadian tobacco litigation-related charge -194 million that were included in marketing administration and research costs in the consolidated statements of earnings for the year ended December 31 2019. For further details on these charges see Note 20. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of 1323 million and restricted cash of 23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of 5 million 4 million and 27 million as of December 31 2020 2019 and 2018 respectively which were included in other current assets in the consolidated balance sheets.,[1] Includes the Loss on Deconsolidation of RBH -239 million and the Canadian tobacco litigation-related charge -194 million that were included in marketing administration and research costs in the consolidated statements of earnings for the year ended December 31 2019. For further details on these charges see Note 20. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of 1323 million and restricted cash of 23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of 5 million 4 million and 27 million as of December 31 2020 2019 and 2018 respectively which were included in other current assets in the consolidated balance sheets.,[1] Includes the Loss on Deconsolidation of RBH -239 million and the Canadian tobacco litigation-related charge -194 million that were included in marketing administration and research costs in the consolidated statements of earnings for the year ended December 31 2019. For further details on these charges see Note 20. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of 1323 million and restricted cash of 23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of 5 million 4 million and 27 million as of December 31 2020 2019 and 2018 respectively which were included in other current assets in the consolidated balance sheets.,
