,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Income Statement - USD ($) $ in Millions', 'Consolidated Income Statement - USD ($) $ in Millions')",,,
Revenues and Other Income,,,
Sales and other operating revenues, 29106, 23693, 29564
Equity in earnings of affiliates,772,52,655
Gain on dispositions,2177,360,591
Other Income,529,255,125
Total Revenues and Other Income,32584,24360,30935
Cost and expenses,,,
Purchased commodities,12475,9994,12426
Production and operating expenses,5173,5667,7016
"Selling, general and administrative expenses",561,723,953
Exploration expenses,938,1915,4192
"Depreciation, depletion and amortization",6845,9062,9113
Impairments,6601,139,2245
Taxes other than income taxes,809,739,901
Accretion on discounted liabilities,362,425,483
Interest and debt expense,1098,1245,920
Foreign currency transaction (gains) losses,35,-19,-75
Other Expense,302,,
Total Costs and Expenses,35199,29890,38174
Income (loss) before income taxes,-2615,-5530,-7239
Income Tax Expense (Benefit),-1822,-1971,-2868
Net income (loss),-793,-3559,-4371
Less: net income attributable to noncontrolling interests,-62,-56,-57
Net income (loss) attributable to ConocoPhillips, -855, -3615, -4428
Net Income (Loss) Attributable to ConocoPhillips Per Share of Common Stock (dollars),,,
"Earnings Per Share, Basic", -0.7, -2.91, -3.58
"Earnings Per Share, Diluted",-0.7,-2.91,-3.58
Dividends Paid Per Share of Common Stock (dollars), 1.06, 1, 2.94
Average Common Shares Outstanding (in thousands),,,
Basic,1221038,1245440,1241919
Diluted,1221038,1245440,1241919
