,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions.1,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions')",,,,,,,,,,,,
CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,,
Sales,, 1935, 1879, 1875, 1659, 1789, 1791, 1669, 1462, 7348, 6711, 6085
Costs and expenses,,,,,,,,,,,,
Costs applicable to sales (1),[1],,,,,,,,,4038,3772,3578
Depreciation and amortization,,,,,,,,,,1249,1220,1102
Reclamation and remediation (Note 6),,,,,,,,,,177,179,253
Exploration,,,,,,,,,,179,148,156
"Advanced projects, research and development",,,,,,,,,,143,134,126
General and administrative,,,,,,,,,,237,233,241
Impairment of long-lived assets (Note 7),,,,,,,,,,14,977,56
"Other expense, net (Note 8)",,,,,,,,,,32,58,116
Total costs and expenses,,,,,,,,,,6069,6721,5628
Other income (expense):,,,,,,,,,,,,
"Other income, net (Note 9)",,,,,,,,,,54,69,135
"Interest expense, net of capitalized interest of $22, $33 and $40, respectively",,,,,,,,,,-241,-273,-297
Total other income (expense),,,,,,,,,,-187,-204,-162
Income (loss) before income and mining tax and other items,,,,,,,,,,1092,-214,295
Income and mining tax benefit (expense) (Note 10),,,,,,,,,,-1125,-563,-391
Equity income (loss) of affiliates,,,,,,,,,,-16,-13,-45
Net income (loss) from continuing operations,,,,,,,,,,-49,-790,-141
Net income (loss) from discontinued operations (Note 3),,,,,,,,,,-38,-133,445
Net income (loss),,,,,,,,,,-87,-923,304
"Net loss (income) attributable to noncontrolling interests, net of tax",,,,,,,,,,,,
Continuing operations (Note 12),,,,,,,,,,-11,570,140
Discontinued operations (Note 3),,,,,,,,,,,-274,-224
"Net loss (income) attributable to noncontrolling interests, net of tax",,,,,,,,,,-11,296,-84
Net income (loss) attributable to Newmont stockholders,,-527,206,177,46,-344,-358,23,52,-98,-627,220
Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,,
Continuing operations,,-534,213,192,69,-391,169,14,-12,-60,-220,-1
Discontinued operations,,7,-7,-15,-23,47,-527,9,64,-38,-407,221
Net income (loss) attributable to Newmont stockholders,, -527, 206, 177, 46, -344, -358, 23, 52, -98, -627, 220
"Net income (loss) per common share, Basic (Note 13)",,,,,,,,,,,,
Continuing operations (in dollars per share),, -0.99, 0.39, 0.36, 0.13, -0.73, 0.32, 0.02, -0.02, -0.11, -0.41,
Discontinued operations (in dollars per share),,0.01,-0.01,-0.03,-0.04,0.08,-0.99,0.02,0.12,-0.07,-0.77, 0.43
"Income (loss) per common share, basic",,-0.98,0.38,0.33,0.09,-0.65,-0.67,0.04,0.10,-0.18,-1.18,0.43
"Net income (loss) per common share, Diluted (Note 13)",,,,,,,,,,,,
Continuing operations (in dollars per share),,-0.99,0.39,0.36,0.13,-0.73,0.32,0.02,-0.02,-0.11,-0.41,
Discontinued operations (in dollars per share),,0.01,-0.01,-0.03,-0.04,0.08,-0.99,0.02,0.12,-0.07,-0.77,0.43
"Income (loss) per common share, diluted",,-0.98,0.38,0.33,0.09,-0.65,-0.67,0.04,0.10,-0.18,-1.18,0.43
Cash dividends declared per common share,, 0.075, 0.075, 0.050, 0.050, 0.050, 0.025, 0.025, 0.025, 0.250, 0.125, 0.100
,,,,,,,,,,,,
[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,
