Consolidated Statements Of Financial Position - USD ($) $ in Millions,Consolidated Statements Of Financial Position - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,,
Cash and cash equivalents,, 8813, 8801
Short-term and other investments,,1179,1228
"Accounts receivable, net",,10516,8832
"Current portion of customer financing, net",,309,428
"Inventories, net of advances and progress billings",,44344,43199
Total current assets,,65161,62488
"Customer financing, net",,2740,3773
"Property, plant and equipment, net",,12672,12807
Goodwill,,5559,5324
"Acquired intangible assets, net",,2573,2540
Deferred income taxes,,341,332
Investments,,1260,1317
"Other assets, net of accumulated amortization of $482 and $497",,2027,1416
Total assets,,92333,89997
Liabilities and equity,,,
Accounts payable,,12202,11190
Accrued liabilities,,15292,14691
Advances and billings in excess of related costs,,27440,23869
Short-term debt and current portion of long-term debt,,1335,384
Total current liabilities,,56269,50134
Deferred income taxes,,1839,1338
Accrued retiree health care,,5545,5916
"Accrued pension plan liability, net",,16471,19943
Other long-term liabilities,,2015,2221
Long-term debt,,9782,9568
Shareholders' equity:,,,
"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",,5061,5061
Additional paid-in capital,,6804,4762
"Treasury stock, at cost",,-43454,-36097
Retained earnings,,45320,40714
Accumulated other comprehensive loss,[1],-13376,-13623
Total shareholders’ equity,,355,817
Noncontrolling interests,,57,60
Total equity,,412,877
Total liabilities and equity,, 92333, 89997
,,,
[1] Net of tax.,[1] Net of tax.,[1] Net of tax.,
