,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2020.1","Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions')",,,,,
Revenues, 42518,, 26145,, 22561
Cost of products sold,11773,[1],8078,[1],6467
"Marketing, selling and administrative",7661,,4871,,4551
Research and development,11143,,6148,,6332
MyoKardia Asset Acquisition IPRD Charge,11438,,0,,0
Amortization of Acquired Intangible Assets,9688,,1135,,97
"Other (income)/expense, net",-2314,,938,,-854
Total Expenses,49389,,21170,,16593
(Loss)/Earnings Before Income Taxes,-6871,,4975,,5968
Provision for Income Taxes,2124,,1515,,1021
Net (Loss)/Earnings,-8995,,3460,,4947
Noncontrolling Interest,20,,21,,27
Net (Loss)/Earnings Attributable to BMS, -9015,, 3439,, 4920
Basic Earnings Per Common Share Attributable to BMS, -3.99,, 2.02,, 3.01
Diluted Earnings per Common Share Attributable to BMS, -3.99,, 2.01,, 3.01
Net product sales [Member],,,,,
Revenues, 41321,, 25174,, 21581
Alliance and other revenues [Member],,,,,
Revenues, 1197,, 971,, 980
,,,,,
[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.
