,3 Months Ended,8 Months Ended,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0
,"Dec. 31, 2017 EUR (€) $ / shares shares","Dec. 31, 2017 EUR (€) $ / shares shares","Dec. 31, 2017 USD ($) shares","Apr. 18, 2017 EUR (€) shares","Apr. 18, 2017 USD ($) shares"
"('Statement of Financial Position', 'Statement of Financial Position')",,,,,
"Earnings Per Share, Diluted | $ / shares", -45.17, -75.31,,,
"Ordinary Shares, par value | €", 1.00, 1.00,,€ 1.00,
"Common Stock, Shares Authorized | shares",25000,25000,25000,25000,25000
"Common Stock, Shares, Issued | shares",25000,25000,25000,25000,25000
"Other Assets, Noncurrent",,, 84862,,
"Other Assets, Current",,,9129562,,
Assets,,,9214424,,
"Accrued Liabilities, Current",,,1644799,, 0
"Due to Related Parties, Current",,,9501470,,
Other Accounts Payable and Accrued Liabilities,,,,,0
"Common Stock, Value, Issued",,,26827,€ 25000,26827
Additional Paid in Capital, 25000, 25000,26827,€ 25000,26827
"Accumulated Other Comprehensive Income (Loss), Net of Tax",,,-42828,,
Receivable from Shareholders or Affiliates for Issuance of Capital Stock, -25000, -25000,-60025,, -53654
Retained Earnings (Accumulated Deficit),,,-1882646,,
Stockholders' Equity Attributable to Parent,,,-1931845,,
Liabilities and Equity,,, 9214424,,
