,3 Months Ended,8 Months Ended
,"Dec. 31, 2017 USD ($)","Dec. 31, 2017 USD ($)"
"('Statement of Cash Flows', 'Statement of Cash Flows')",,
Statement of Cash Flows [Abstract],,
Net Income (Loss) Attributable to Parent, -1129181, -1882646
"Accrued Liabilities, Current",,1847848
Net Cash Provided by (Used in) Operating Activities,,-34798
Proceeds from Related Party Debt,,118140
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",,118140
Effect of Exchange Rate on Cash and Cash Equivalents,,1520
"Cash and Cash Equivalents, at Carrying Value", 84862, 84862
