,8 Months Ended
,"Dec. 31, 2017 USD ($) $ / shares shares"
"('Statement of Income', 'Statement of Income')",
"Weighted Average Number of Shares Outstanding, Basic and Diluted | shares",25000
Other Expenses, 1882646
Operating Income (Loss),-1882646
"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",-1882646
Net Income (Loss) Attributable to Parent,-1882646
"Other Comprehensive Income (Loss), before Tax",
"Other Comprehensive Income (Loss), Net of Tax",-42828
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest", -1925474
"Earnings Per Share, Diluted | $ / shares", -75.31
