Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Jan. 01, 2017"
Current assets:,,
Cash and cash equivalents (Notes 1 and 2), 17824, 18972
Marketable securities (Notes 1 and 2),472,22935
"Accounts receivable trade, less allowances for doubtful accounts $291 (2016, $252)",13490,11699
Inventories (Notes 1 and 3),8765,8144
Prepaid expenses and other receivables,2537,3282
Total current assets,43088,65032
"Property, plant and equipment, net (Notes 1 and 4)",17005,15912
"Intangible assets, net (Notes 1 and 5)",53228,26876
Goodwill (Notes 1 and 5),31906,22805
Deferred taxes on income (Note 8),7105,6148
Other assets,4971,4435
Total assets,157303,141208
Current liabilities:,,
Loans and notes payable (Note 7),3906,4684
Accounts payable,7310,6918
Accrued liabilities,7304,5635
"Accrued rebates, returns and promotions",7210,5403
Accrued compensation and employee related obligations,2953,2676
Accrued taxes on income (Note 8),1854,971
Total current liabilities,30537,26287
Long-term debt (Note 7),30675,22442
Deferred taxes on income (Note 8),8368,2910
Employee related obligations (Notes 9 and 10),10074,9615
Long-term taxes payable (Note 8),8472,0
Other liabilities,9017,9536
Total liabilities,97143,70790
Shareholders' equity:,,
"Preferred stock — without par value (authorized and unissued 2,000,000 shares)",0,0
"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",3120,3120
Accumulated other comprehensive income (loss) (Note 13),-13199,-14901
Retained earnings,101793,110551
Stockholders' Equity before Treasury Stock,91714,98770
"Less: common stock held in treasury, at cost (Note 12) (437,318,000 shares and 413,332,000 shares)",31554,28352
Total shareholders’ equity,60160,70418
Total liabilities and shareholders’ equity, 157303, 141208
