,Consolidated Statement Of Income - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement Of Income - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2015.1"
"('Consolidated Statement Of Income - USD ($) $ in Millions', 'Consolidated Statement Of Income - USD ($) $ in Millions')",,,,,,
Revenues and other income,,,,,,
Sales and other operating revenue,[1], 237162, 200628,[2], 239854,[2]
Income from equity affiliates,,5380,4806,,7644,
Other income,,1821,2680,,1750,
Total revenues and other income,,244363,208114,,249248,
Costs and other deductions,,,,,,
Crude oil and product purchases,,128217,104171,,130003,
Production and manufacturing expenses,,34128,31927,,35587,
"Selling, general and administrative expenses",,10956,10799,,11501,
Depreciation and depletion,,19893,22308,,18048,
"Exploration expenses, including dry holes",,1790,1467,,1523,
Interest expense,,601,453,,311,
Other taxes and duties,,30104,29020,,30309,
Total costs and other deductions,,225689,200145,,227282,
Income before income taxes,,18674,7969,,21966,
Income taxes,,-1174,-406,,5415,
Net income including noncontrolling interests,,19848,8375,,16551,
Net income attributable to noncontrolling interests,,138,535,,401,
Net income attributable to ExxonMobil,, 19710, 7840,, 16150,
Earnings per common share (dollars),[3], 4.63, 1.88,, 3.85,
Earnings per common share - assuming dilution (dollars),, 4.63, 1.88,, 3.85,
,,,,,,
"[1] Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.",[1] Effective December 31 2017 the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of 17980 million for 2016 and 19634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] Effective December 31 2017 the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of 17980 million for 2016 and 19634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] Effective December 31 2017 the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of 17980 million for 2016 and 19634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] Effective December 31 2017 the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of 17980 million for 2016 and 19634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] Effective December 31 2017 the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of 17980 million for 2016 and 19634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] Effective December 31 2017 the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of 17980 million for 2016 and 19634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.
