Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and cash equivalents, 3053, 2398
Marketable securities - current,1076,280
Accounts receivable - net of allowances of $103 and $88,4911,4392
Inventories,,
Finished goods,1915,1629
Work in process,1218,1039
Raw materials and supplies,901,717
Total inventories,4034,3385
Prepaids,937,821
Other current assets,266,450
Total current assets,14277,11726
"Property, plant and equipment",24914,23499
Less: Accumulated depreciation,-16048,-14983
"Property, plant and equipment - net",8866,8516
Goodwill,10513,9166
Intangible assets - net,2936,2320
Other assets,1395,1178
Total assets,37987,32906
Current liabilities,,
Short-term borrowings and current portion of long-term debt,1853,972
Accounts payable,1945,1798
Accrued payroll,870,678
Accrued income taxes,310,299
Other current liabilities,2709,2472
Total current liabilities,7687,6219
Long-term debt,12096,10678
Pension and postretirement benefits,3620,4018
Other liabilities,2962,1648
Total liabilities,26365,22563
Commitments and contingencies (Note 15),,
3M Company shareholders' equity:,,
"Common stock par value, $.01 par value, shares outstanding 594,884,237 and 596,726,278, December 31, 2017 and December 31, 2016, respectively",9,9
Additional paid-in capital,5352,5061
Retained earnings,39115,37907
Treasury stock,-25887,-25434
Accumulated other comprehensive income (loss),-7026,-7245
Total 3M Company shareholders' equity,11563,10298
Noncontrolling interest,59,45
Total equity,11622,10343
Total liabilities and equity, 37987, 32906
