,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
OPERATING REVENUES,, 17195, 16155, 17486
OPERATING EXPENSES (INCOME),,,,
"Fuel, purchased power and interchange",,4071,4042,5327
Other operations and maintenance,,3327,3389,3269
Storm restoration costs,,1255,0,0
Impairment charges,,446,7,2
Merger-related,,69,135,26
Depreciation and amortization,,2357,3077,2831
Losses (gains) on disposal of a business/assets - net,,-1111,-446,4
Taxes other than income taxes and other - net,,1455,1343,1395
Total operating expenses - net,,11869,11547,12854
OPERATING INCOME,,5326,4608,4632
OTHER INCOME (DEDUCTIONS),,,,
Interest expense,,-1558,-1093,-1211
Benefits associated with differential membership interests - net,,460,309,216
Equity in earnings of equity method investees,,141,148,107
Allowance for equity funds used during construction,,92,86,70
Interest income,,81,82,86
Gains on disposal of investments and other property - net,,114,40,90
Other than temporary impairment losses on securities held in nuclear decommissioning funds,,-10,-23,-40
Revaluation of contingent consideration,,0,189,0
Other - net,,21,42,40
Total other deductions - net,,-659,-220,-642
Income (loss) before income taxes,,4667,4388,3990
INCOME TAX EXPENSE (BENEFIT),,-653,1383,1228
NET INCOME,,5320,3005,2762
LESS NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,-58,93,10
Net income attributable to parent,, 5378, 2912, 2752
Earnings per share attributable to NEE:,,,,
Basic,, 11.47, 6.29, 6.11
Assuming dilution,, 11.38, 6.25, 6.06
Weighted-average number of common shares outstanding:,,,,
Basic,,468.8,463.1,450.5
Assuming dilution,,472.5,465.8,454.0
FPL[Member],,,,
OPERATING REVENUES,, 11972, 10895, 11651
OPERATING EXPENSES (INCOME),,,,
"Fuel, purchased power and interchange",,3542,3297,4276
Other operations and maintenance,,1559,1600,1617
Storm restoration costs,,1255,0,0
Depreciation and amortization,,933,1651,1576
Taxes other than income taxes and other - net,,1292,1189,1205
Total operating expenses - net,,8581,7737,8674
OPERATING INCOME,,3391,3158,2977
OTHER INCOME (DEDUCTIONS),,,,
Interest expense,,-482,-456,-445
Allowance for equity funds used during construction,,79,74,68
Other - net,,-2,2,5
Total other deductions - net,,-405,-380,-372
Income (loss) before income taxes,,2986,2778,2605
INCOME TAX EXPENSE (BENEFIT),,1106,1051,957
Net income attributable to parent,[1],1880,1727,1648
Operating Segments [Member] | FPL[Member],,,,
OPERATING REVENUES,,11972,10895,11651
OPERATING EXPENSES (INCOME),,,,
Depreciation and amortization,,933,1651,1576
Total operating expenses - net,,8581,7737,8674
OTHER INCOME (DEDUCTIONS),,,,
Interest expense,,-482,-456,-445
Equity in earnings of equity method investees,,0,0,0
Interest income,,2,2,7
INCOME TAX EXPENSE (BENEFIT),,1106,1051,957
NET INCOME,,1880,1727,1648
Net income attributable to parent,, 1880, 1727, 1648
,,,,
[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,
