,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2015.1"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,,,
Income Statement [Abstract],,,,,,
Revenues,[1], 52546, 52824,, 48851,
Costs and expenses:,,,,,,
Cost of sales,[1][2],11240,12329,,9648,
"Selling, informational and administrative expenses",[1][2],14784,14837,,14809,
Research and development expenses,[1][2],7657,7872,,7690,
Amortization of intangible assets,[1],4758,4056,,3728,
Restructuring charges and certain acquisition-related costs,[1],487,1724,,1152,
Other (income)/deductions––net,[1],1315,3655,,2860,
Income from continuing operations before provision/(benefit) for taxes on income,[1][3][4][5],12305,8351,,8965,
Provision/(benefit) for taxes on income,[1],-9049,1123,,1990,
Income from continuing operations,[1],21353,7229,,6975,
Discontinued operations:,,,,,,
Income from discontinued operations––net of tax,[1],-1,16,,17,
Gain/(loss) on disposal of discontinued operations––net of tax,[1],3,0,,-6,
Discontinued operations––net of tax,[1],2,17,,11,
Net income before allocation to noncontrolling interests,[1][6][7][8],21355,7246,,6986,
Less: Net income attributable to noncontrolling interests,[1],47,31,,26,
Net income attributable to Pfizer Inc.,[1], 21308, 7215,, 6960,
Earnings per common share––basic:,,,,,,
Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1], 3.57, 1.18,, 1.13,
Discontinued operations––net of tax (in dollars per share),[1],0.00,0.00,,0.00,
Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],3.57,1.18,,1.13,
Earnings per common share––diluted:,,,,,,
Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],3.52,1.17,,1.11,
Discontinued operations––net of tax (in dollars per share),[1],0.00,0.00,,0.00,
Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1], 3.52, 1.17,, 1.11,
Weighted-average shares––basic,[1][9],5970,6089,,6176,
Weighted-average shares––diluted,[1],6058,6159,[9],6257,[9]
Cash dividends paid per common share (in dollars per share),[1], 1.28, 1.2,, 1.12,
,,,,,,
