,CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions')",,,,
Cash flows from operating activities of continuing operations,,,,
Citigroup’s net income,, -6738, 14975, 17332
Net income attributable to noncontrolling interests,,60,63,90
Citigroup’s net income (loss),,-6798,14912,17242
"Loss from discontinued operations, net of taxes",,-111,-58,-54
Income (loss) from continuing operations—excluding noncontrolling interests,,-6687,14970,17296
Adjustments to reconcile net income to net cash provided by operating activities of continuing operations,,,,
Net gains on significant disposals,[1],-602,-404,-3210
Depreciation and amortization,,3659,3720,3506
Deferred tax provision,[2],24877,1459,2794
Provision for loan losses,,7503,6749,7108
Realized gains from sales of investments,,-778,-948,-682
"Net impairment losses on investments, goodwill and intangible assets",,91,621,318
Change in trading account assets,,-7726,-2710,46830
Change in trading account liabilities,,-14998,21533,-21524
"Change in brokerage receivables, net of brokerage payables",,-5307,2226,2278
Change in loans held-for-sale (HFS),,247,6603,-7207
Change in other assets,,-2489,-6859,-32
Change in other liabilities,,-3421,-28,-1135
"Other, net",,-2956,7000,-6603
Total adjustments,,-1900,38962,22441
Net cash provided by (used in) operating activities of continuing operations,,-8587,53932,39737
Cash flows from investing activities of continuing operations,,,,
Change in deposits with banks,,-19290,-25311,15488
Change in federal funds sold and securities borrowed or purchased under agreements to resell,,4335,-17138,22895
Change in loans,,-58062,-39761,1353
Proceeds from sales and securitizations of loans,,8365,18140,9610
Purchases of investments,,-185740,-211402,-242362
Proceeds from sales of investments,[3],107368,132183,141470
Proceeds from maturities of investments,,84369,65525,82047
Proceeds from significant disposals,[1],3411,265,5932
Payments due to transfers of net liabilities associated with significant disposals,[1][4],0,0,-18929
Capital expenditures on premises and equipment and capitalized software,,-3361,-2756,-3198
"Proceeds from sales of premises and equipment, subsidiaries and affiliates and repossessed assets",,377,667,577
Net cash provided by (used in) investing activities of continuing operations,,-58228,-79588,14883
Cash flows from financing activities of continuing operations,,,,
Dividends paid,,-3797,-2287,-1253
Issuance of preferred stock,,0,2498,6227
Treasury stock acquired,,-14541,-9290,-5452
Stock tendered for payment of withholding taxes,,-405,-316,-428
Change in federal funds purchased and securities loaned or sold under agreements to repurchase,,14456,-4675,-26942
Issuance of long-term debt,,67960,63806,44619
Payments and redemptions of long-term debt,,-40986,-55460,-52843
Change in deposits,,30416,24394,8555
Change in short-term borrowings,,13751,9622,-37256
Net cash provided by (used in) financing activities of continuing operations,,66854,28292,-64773
Effect of exchange rate changes on cash and cash equivalents,,693,-493,-1055
Change in cash and due from banks,,732,2143,-11208
Cash and due from banks at beginning of period,,23043,20900,32108
Cash and due from banks at end of period,,23775,23043,20900
Supplemental disclosure of cash flow information for continuing operations,,,,
Cash paid during the year for income taxes,,2083,4359,4978
Cash paid during the year for interest,,15675,12067,12031
Non-cash investing activities,,,,
Decrease in net loans associated with significant disposals reclassified to HFS,,0,0,-9063
Decrease in investments associated with significant disposals reclassified to HFS,,0,0,-1402
Decrease in goodwill and intangible assets associated with significant disposals reclassified to HFS,,0,0,-223
Decrease in deposits associated with banks with significant disposals reclassified to HFS,,0,0,-404
Transfers to loans HFS from loans,,5900,13900,28600
Transfers to OREO and other repossessed assets,,113,165,276
Non-cash financing activities,,,,
Decrease in long-term debt associated with significant disposals reclassified to HFS,, 0, 0, -4673
,,,,
[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the $22.6 billion non-cash charge related to the Tax Cuts and Jobs Act (Tax Reform). See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Proceeds for 2016 include approximately $3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [4] The payments associated with significant disposals result primarily from the sale of deposit liabilities.,[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the 22.6 billion non-cash charge related to the Tax Cuts and Jobs Act -Tax Reform. See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Proceeds for 2016 include approximately 3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [4] The payments associated with significant disposals result primarily from the sale of deposit liabilities.,[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the 22.6 billion non-cash charge related to the Tax Cuts and Jobs Act -Tax Reform. See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Proceeds for 2016 include approximately 3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [4] The payments associated with significant disposals result primarily from the sale of deposit liabilities.,[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the 22.6 billion non-cash charge related to the Tax Cuts and Jobs Act -Tax Reform. See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Proceeds for 2016 include approximately 3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [4] The payments associated with significant disposals result primarily from the sale of deposit liabilities.,[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the 22.6 billion non-cash charge related to the Tax Cuts and Jobs Act -Tax Reform. See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Proceeds for 2016 include approximately 3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [4] The payments associated with significant disposals result primarily from the sale of deposit liabilities.
