"Consolidated Balance Sheets - USD ($) shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and due from banks, 2243, 1897
Interest-bearing deposits with banks,343,1895
Cash equivalents,127,144
Restricted cash,370,488
AFS securities at fair value,24547,26926
"HTM securities (fair value of $22,837 and $16,546 at December 31, 2017 and 2016, respectively)",23027,16680
LHFS at fair value,1099,1716
Loans and leases,143701,143322
ALLL,-1490,-1489
"Loans and leases, net of ALLL",142211,141833
Premises and equipment,2055,2107
Goodwill,9618,9638
CDI and other intangible assets,711,854
MSRs at fair value,1056,1052
Other assets,14235,14046
Total assets,221642,219276
Deposits:,,
Noninterest-bearing deposits,53767,50697
Interest-bearing deposits,103604,109537
Total deposits,157371,160234
Short-term borrowings,4938,1406
Long-term debt,23648,21965
Accounts payable and other liabilities,5990,5745
Total liabilities,191947,189350
Commitments and contingencies (Note 13),,
Shareholders’ equity:,,
"Preferred stock, $5 par, liquidation preference of $25,000 per share",3053,3053
"Common stock, $5 par",3910,4047
Additional paid-in capital,7893,9104
Retained earnings,16259,14809
"AOCI, net of deferred income taxes",-1467,-1132
Noncontrolling interests,47,45
Total shareholders’ equity,29695,29926
Total liabilities and shareholders’ equity, 221642, 219276
Common shares outstanding,782006,809475
Common shares authorized,2000000,2000000
Preferred shares outstanding,126,126
Preferred shares authorized,5000,5000
