,Consolidated Statement of Income - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,,
Revenues and Other Income,,,,
Sales and other operating revenues,[1], 134674, 110215, 129925
Income from equity affiliates,,4438,2661,4684
Other income,,2610,1596,3868
Total Revenues and Other Income,,141722,114472,138477
Costs and Other Deductions,,,,
Purchased crude oil and products,,75765,59321,69751
Operating expenses,,19437,20268,23034
"Selling, general and administrative expenses",,4448,4684,4443
Exploration expenses,,864,1033,3340
"Depreciation, depletion and amortization",,19349,19457,21037
Taxes other than on income,[1],12331,11668,12030
Interest and debt expense,,307,201,0
Total Costs and Other Deductions,,132501,116632,133635
Income (Loss) Before Income Tax Expense,,9221,-2160,4842
Income Tax Expense (Benefit),,-48,-1729,132
Net Income (Loss),,9269,-431,4710
Less: Net income attributable to noncontrolling interests,,74,66,123
Net Income (Loss) Attributable to Chevron Corporation,, 9195, -497, 4587
Net Income (Loss) Attributable to Chevron Corporation,,,,
– Basic (in dollars per share),, 4.88, -0.27, 2.46
– Diluted (in dollars per share),, 4.85, -0.27, 2.45
,,,,
"[1] Includes excise, value-added and similar taxes. $7,189; $6,905; $7,359.",[1] Includes excise value-added and similar taxes. 7189; 6905; 7359.,[1] Includes excise value-added and similar taxes. 7189; 6905; 7359.,[1] Includes excise value-added and similar taxes. 7189; 6905; 7359.,[1] Includes excise value-added and similar taxes. 7189; 6905; 7359.
